12404	6.3	179	2009-11-25	2336172
31162	6.341	179	2009-12-28	21500000
12636	7.4	179	2002-11-02	16000000
19345	6.137	179	1987-02-06	25205460
29884	7.371	178	1941-12-02	2641000
105001	5.494	178	2014-04-17	26033917
10798	6.1	178	2005-10-15	10720864
284286	6.2	178	2014-08-21	3447633
635891	6.087	178	2022-09-04	4717597
444431	6.885	178	2017-09-02	1356159
12312	5.688	178	2001-12-21	24516772
17247	5.854	178	2005-05-15	253527
21461	7.191	178	2006-09-01	31517561
24197	6.233	178	1941-01-31	1400000
59296	5.2	178	2011-06-03	51917
87504	5.334	178	2012-12-07	8887603
8453	6.677	178	2006-05-26	22175908
20763	7.025	178	1992-02-21	4651977
24194	5.726	177	1986-02-14	320256
9845	6.528	177	1997-10-31	2957970
254472	5.263	177	2015-07-03	71085
680058	7.9	177	2021-10-08	946634
430214	7.472	177	2017-04-07	3878208
421467	7.234	177	1984-12-15	11000000
15660	6.395	177	1981-09-18	5000000
13173	4.9	177	2007-08-03	785528
6028	6.169	177	1980-09-19	11000000
6646	6.537	177	1950-07-19	4419657
251577	6.946	177	2014-01-29	1454682
29143	5.845	177	1978-08-02	20000000
19429	6.602	177	1981-11-19	40716963
441728	5.997	177	2017-06-23	6335171
513691	5.8	177	2018-06-05	28645
13698	6.017	177	1986-03-14	36611610
287587	5.41	177	2014-09-08	108808
12576	5.754	177	2002-10-06	2270658
8981	7.014	177	2004-05-18	1656829
18587	6.189	177	1983-03-11	7175592
36245	7.2	176	1964-03-04	17754
13819	5.972	176	2003-03-07	4561105
15644	5.349	176	2004-09-03	16796512
19333	6.884	176	1975-03-15	970000
20721	5.839	176	1985-05-03	20345361
375290	7.116	176	2016-01-22	32000000
167221	6.79	176	2013-02-13	48125
13557	5.7	176	2006-11-18	478535
11889	6.426	176	2001-12-14	16153953
567733	5.4	176	2019-04-12	20440
419706	5.051	176	2019-09-19	709528
12795	6.031	176	2006-04-28	745327
294132	5.046	175	2015-05-29	104507
56780	5.337	175	2011-04-14	4627375
13919	6.497	175	2005-06-08	351401
730647	9.154	175	2020-09-10	8954945
18882	4.3	175	2005-04-21	1123136
441875	6.829	175	2017-08-11	13800000
15670	6.546	175	2009-02-16	90508336
19483	6.3	175	1953-06-05	1600000
15860	6.6	175	2006-07-27	8685526
50601	5.586	175	2011-04-14	87793
349176	7.297	175	2015-03-21	25000000
36362	7.103	175	1961-10-11	14483352
355065	6.854	175	2015-09-13	148461
77461	7.471	175	2011-09-14	6700000
17538	6.5	174	1975-11-01	8022000
19357	6.063	174	1985-08-09	24689704
254869	5.595	174	2014-10-03	11672363
702525	7.141	174	2020-07-23	10855626
259943	7.273	174	2014-05-16	47587984
244517	5.833	174	2014-05-09	169976
412094	7.388	174	2016-10-06	599913
24982	6.851	174	2003-04-10	17040871
49852	5.066	174	2010-11-24	17177993
13697	6.457	174	1991-12-25	40991329
111473	5.891	174	2013-12-25	3986888
9967	6.17	174	1983-12-16	30503151
22094	6.707	174	1975-08-13	5000000
30547	6.963	174	1979-07-10	30441738
369697	5.54	174	2016-04-14	3814868
148265	7.037	174	2012-07-05	19450000
13818	5.997	173	1986-07-25	52600000
15582	4.023	173	1987-11-20	7900000
17258	5.656	173	1987-09-18	13290368
11705	6.46	173	2006-10-27	1128345
26602	5.359	173	2001-08-22	19693891
10496	4.465	173	1999-10-22	10155690
21452	7.1	173	1998-04-19	16330622
1651	6.624	173	1969-06-18	7356000
20009	5.13	173	2002-02-01	6413915
14434	5.324	173	2007-03-07	13196245
376453	6.104	173	2016-07-29	55000
9748	6.29	173	1988-03-18	12706478
413765	6.882	173	2017-02-15	311470
371447	5.613	172	2017-02-17	6700
580600	7.2	172	2019-04-03	3123088
23111	6.218	172	1984-06-04	25100000
13956	4.828	172	2008-08-15	41412264
18627	6.4	172	1967-12-16	2399280
507256	7.378	172	2018-07-05	1251945
21168	6.654	172	1990-08-28	17042
18196	6.1	172	1977-01-07	3
70695	6.1	172	2010-09-12	143485
513692	6.933	172	2021-07-28	205000000
450720	6.238	172	2018-01-05	3501037
13162	5.983	172	2006-07-28	834457
19545	6.802	172	1965-12-19	3000000
36679	6.956	171	1991-12-14	11000000
400728	7.541	171	2017-10-27	15550000
14742	6.0	171	1982-07-30	21095683
477462	5.846	171	2022-04-06	492000
11940	6.591	171	1977-07-15	16000000
334376	6.7	171	2015-06-20	101203
10822	5.658	171	2007-05-18	1432799
13852	7.1	171	1997-04-10	861789
15575	6.9	171	2006-12-16	1238072
45316	7.158	171	2010-06-17	520000
19371	5.108	171	1993-04-02	4300000
1831	5.2	171	2000-03-03	24362772
23538	7.0	171	2006-10-17	10371998
39464	6.8	171	1971-07-24	2768400
43434	6.959	171	2010-07-07	871279
589976	5.359	170	2019-11-20	9796520
26730	7.071	170	1982-11-19	78350
346646	6.935	170	2015-08-05	87970000
323929	6.797	170	2016-03-18	144822
625169	7.249	170	2021-06-18	3615193
42044	8.3	170	1985-04-21	20175
48150	7.213	170	1992-09-02	1666511
757860	7.391	170	2020-12-24	69000000
862855	7.385	170	2021-09-11	58340541
807070	7.179	170	2022-01-27	222230
165904	7.326	170	2013-02-07	18000000
31597	6.3	170	1990-09-21	10900000
1941	6.583	169	1960-12-15	21750000
506763	6.275	169	2018-07-27	84168923
31676	5.488	169	1990-10-05	2742912
27854	6.6	169	1943-07-12	17800000
554761	6.533	169	2020-10-02	9828
15801	6.0	169	2008-12-12	44872
24137	6.408	169	1999-04-15	18535191
15797	6.9	169	1993-08-27	3283371
14968	7.441	169	2005-08-04	33579813
9835	5.4	169	1998-07-24	19000000
63849	6.612	169	2011-05-13	14885722
31962	6.524	169	1992-01-31	43838238
244049	7.639	169	2013-12-19	12000000
332835	6.997	169	2015-05-08	22159216
17277	6.497	169	1964-03-24	4750000
262958	6.68	169	2014-05-30	4825184
15745	5.86	169	2001-07-13	5476060
233	6.973	169	1979-07-13	23000000
795853	5.946	168	2021-06-18	47863
22267	6.408	168	1999-11-24	635096
39264	6.161	168	1973-03-17	980000
17993	6.165	168	1990-09-28	11567449
31685	7.202	168	1939-12-29	6877900
17478	6.25	168	2004-08-27	12000000
19621	6.405	168	1984-09-12	876775
12483	5.1	168	2004-10-15	264505
315064	6.3	168	2017-06-23	13285512
702936	6.2	168	2020-06-15	68881
360055	5.679	168	2015-09-27	124358
644083	5.97	168	2021-01-22	510466
11938	6.304	168	1986-03-01	1476356
19084	5.464	168	2004-04-07	31179516
436830	5.605	167	2017-11-10	1528185
19086	5.3	167	1990-08-24	6698361
34423	5.793	167	2009-12-11	60421
45325	5.246	167	1995-12-22	23920048
32043	5.665	167	1990-04-27	17037887
211755	7.117	167	2013-01-12	12705094
4398	5.823	167	2007-10-24	29733764
15942	5.868	167	2008-10-01	6198016
27277	6.853	167	1967-05-26	6000000
16980	6.299	167	1998-05-29	3020601
6593	7.335	167	1993-12-11	18000000
44155	5.3	167	2010-07-07	11081555
123235	5.521	167	2012-07-18	3031682
14112	6.41	167	2002-10-18	2062066
347881	6.386	167	2016-03-18	8382
5722	6.287	167	1970-07-17	40000000
864168	6.623	167	2023-06-22	11000000
13185	6.217	166	2006-03-03	165000
40095	6.108	166	1988-05-06	3588626
11861	6.373	166	1995-10-06	41200020
12280	6.6	166	1994-03-18	48400000
103740	7.102	166	2012-09-12	124919
24662	7.178	166	1997-03-26	3566637
10619	6.443	166	1993-02-11	27540561
16220	6.093	166	1977-02-09	9000000
43566	5.928	166	1996-02-23	8797839
429107	5.792	166	2017-06-09	7
38568	6.485	166	2010-08-26	1183258
316021	5.566	166	2016-12-09	9188
38765	6.8	166	1970-07-23	6000000
34723	6.17	165	1993-04-02	24103594
294992	6.533	165	2014-12-24	141654055
13508	7.229	165	2006-08-04	1678874
160068	6.679	165	2013-02-10	2107925
16806	6.3	165	1984-12-21	17000000
635389	7.342	165	2020-10-01	240656068
103370	6.033	165	2012-06-29	66899242
886083	6.1	165	2022-10-20	1031519
333596	6.967	165	2015-10-15	14394097
31102	6.964	165	1960-05-19	3750000
15544	4.542	165	2008-12-05	54822
1963	6.933	165	2005-05-12	2032404
112090	4.782	165	2012-09-06	3754070
20268	7.233	165	2008-10-24	1672292
351037	6.694	165	2015-10-14	1366879
39466	6.664	165	1994-12-10	20000000
12621	5.909	164	2008-01-21	4886216
28902	5.415	164	1999-01-15	12017369
25557	5.7	164	1994-10-21	8638072
13441	6.091	164	2002-05-09	1260761
89584	6.1	164	2012-02-16	9001826
22073	6.332	164	1997-08-27	23461013
5493	6.524	164	2002-08-31	73060
73686	7.061	164	2011-09-15	5576725
477044	6.204	164	2021-07-14	589895
13766	5.854	164	1986-06-06	9697739
19336	6.338	164	1972-03-12	1780000
381255	6.0	164	2016-03-02	53780
536506	6.061	164	2019-10-30	4040319
581526	6.825	163	2020-08-05	34662454
586791	7.071	163	2021-02-05	39053
235984	7.021	163	2013-11-14	32000000
62580	6.874	163	2011-04-20	13194167
79464	7.206	163	2011-11-11	19660000
24993	5.411	163	1991-01-30	1250712
35073	6.6	163	1953-06-13	5000000
361159	5.0	163	2015-10-08	56191
6022	5.819	163	2007-06-09	20016753
16564	6.7	163	2008-11-17	530048
601796	7.209	163	2022-07-20	12067556
333377	7.626	163	2015-04-18	44695
14460	5.304	163	1980-09-08	11000000
22004	6.273	163	1992-12-25	13249535
368942	6.11	163	2016-10-07	1864266
11516	7.574	163	2001-12-12	20217080
72277	6.748	163	1977-12-15	1258000
17585	6.034	163	1994-04-15	7690013
33157	7.169	163	1970-10-26	3052000
1405	7.435	162	1924-12-04	274827
34869	7.059	162	2007-06-14	592673
103686	6.809	162	2012-04-27	24267
49370	5.648	162	1985-05-15	12918858
24742	6.901	162	1985-06-14	8622757
641960	6.8	162	2020-01-25	843965
15982	6.537	162	1985-07-19	3099497
149427	5.972	162	2012-11-09	7419431
676845	6.948	162	2021-02-25	1753826
56647	6.691	162	2011-02-04	3879603
17994	5.799	162	1986-12-31	7369373
12109	6.571	162	2004-09-12	120620
25329	6.059	162	2008-05-25	124048
26203	6.194	162	1993-10-01	16668552
287628	6.75	162	2014-10-26	768449
30691	6.855	162	2009-12-31	13565059
676705	6.683	161	2021-08-11	6813652
1415	5.817	161	2003-09-05	742898
2071	6.056	161	1991-10-11	11511031
16764	5.7	161	2004-11-12	187910
523593	6.568	161	2018-09-12	5577666
51200	7.457	161	2010-06-16	20967660
138222	6.752	161	2012-10-20	1938
567973	6.5	161	2019-02-22	6890000
10107	5.848	161	2007-04-04	17384424
1816	6.214	161	1985-12-10	14202899
283559	8.457	161	2014-10-08	15
257593	5.596	161	2014-03-06	999593
15421	7.186	161	1964-03-11	9100000
612491	7.276	161	2021-12-23	882
496328	7.272	161	2018-06-29	67414985
17006	6.366	161	1988-11-10	13000000
30815	5.606	161	1991-04-19	18800000
438457	6.2	161	2017-12-15	7856
14342	5.512	161	1998-05-29	6100000
39465	6.829	161	1992-12-12	20000000
37221	7.7	161	2009-03-20	8600000
212162	7.724	161	2013-10-26	12947880
204342	6.241	160	2013-04-13	779893
22492	7.141	160	2008-09-05	1896244
26670	7.113	160	1992-03-20	2280148
21338	6.163	160	1991-05-17	9000000
44560	7.119	160	2010-07-22	100297064
776527	7.6	160	2021-07-02	37000000
44727	7.025	160	2003-03-01	14817006
31032	7.241	160	2005-05-17	216000
21198	5.888	160	2004-06-23	6782283
135647	5.972	160	2012-11-02	63595
415311	5.006	159	2017-04-23	5500000
40713	7.761	159	2007-11-03	44038000
262982	5.906	159	2016-12-16	1271880
1496	5.1	159	1991-10-18	1193062
426030	7.109	159	2017-12-26	15500000
10179	5.635	159	1984-03-16	14250000
9089	6.3	159	1995-11-02	17519169
487562	5.013	159	2017-12-14	3268233
13539	6.0	159	2000-03-24	10873148
315575	6.642	159	2015-05-20	269144
13107	5.953	158	2008-08-15	1829917
210911	6.06	158	2013-09-06	7865
810389	6.386	158	2022-09-07	1946816
611408	5.131	158	2021-07-14	1453459
505579	5.316	158	2018-03-09	55429
17334	6.497	158	2008-10-29	115592
85985	6.104	158	2012-08-15	51000000
31650	5.9	158	1987-10-09	10278549
2428	6.405	158	1965-02-15	15473333
20379	7.187	158	1966-12-21	20800000
16072	6.231	158	2003-02-21	12923936
892527	6.5	158	2022-02-16	2551835
515820	5.342	158	2018-05-30	2080679
67911	4.296	158	2011-09-09	2500000
44725	6.845	158	2002-03-02	13107237
5241	6.1	158	1988-04-29	1547397
28172	4.7	158	1963-07-06	4000000
743439	7.0	158	2020-09-10	1792816
28005	5.691	157	1996-09-11	4109095
2620	5.602	157	1986-08-15	15945534
25460	6.385	157	2004-09-17	326563
21219	6.204	157	1991-07-26	20246790
29244	6.755	157	1948-12-31	2841000
192133	5.65	157	2013-09-07	340911
16380	6.287	157	1951-09-14	1600000
27029	7.153	157	1959-06-18	12800000
427008	7.506	157	2016-11-04	11378898
14033	4.535	157	2001-09-06	4299141
166879	6.7	157	2013-02-14	7965
30072	5.904	157	2002-10-02	10113733
67109	6.946	157	2011-07-01	18035000
788977	6.844	157	2022-10-26	3646605
16148	6.255	157	1998-01-30	1980338
491625	7.401	157	2019-02-14	33974264
16081	6.08	156	1967-12-05	9000000
378373	7.167	156	2015-12-24	3685708
607430	6.837	156	2021-07-15	969204
13671	7.122	156	1962-06-19	8000000
20096	5.635	156	1991-10-25	9689816
452551	6.0	156	2017-08-11	216556
209901	5.141	156	2013-09-26	1675381
134126	6.846	156	2012-10-11	7339398
313	7.131	156	2006-09-08	1381665
16232	5.224	156	2004-06-15	21800302
24808	6.346	156	1983-04-29	8400000
14430	7.933	156	1999-11-09	52000
33719	6.083	156	1998-10-16	113484
14369	5.846	156	2001-11-21	14782676
5996	7.1	156	1955-07-07	3000000
3062	6.901	156	1933-03-11	2281000
38171	6.8	155	1956-12-13	4300000
11928	6.739	155	2009-06-11	2852915
29723	4.797	155	1979-08-17	13015688
432627	5.306	155	2017-09-20	1943343
10856	6.5	155	2001-11-06	1864185
31174	6.719	155	1995-12-29	2748518
623926	6.719	155	2020-02-14	3069303
817451	5.9	155	2021-05-27	68152
787723	6.01	155	2021-10-29	67413
63686	6.345	155	2011-05-16	3100000
26522	6.732	155	1984-09-14	21821347
13848	6.1	155	2007-05-21	151449
11244	5.719	155	1993-08-06	8016708
26386	5.271	155	1988-11-11	28202109
26178	5.726	155	1984-04-19	801000
191294	6.945	155	2013-03-28	180590
8332	6.723	155	2005-04-24	891133
338517	6.897	155	2015-04-30	5249225
39462	5.126	155	1969-12-20	2399280
574370	6.281	155	2019-04-12	11788968
3115	6.273	155	1966-12-17	3000000
345317	6.039	155	2017-08-03	1725841
532444	7.545	155	2018-08-22	20895905
19267	6.0	155	1980-08-18	854
18857	6.7	154	1993-06-24	194720
10383	5.1	154	2000-10-13	31355910
43020	6.039	154	1961-06-15	350000
14931	6.032	154	1990-04-20	9888167
150213	6.36	154	2012-07-13	44057737
14911	6.253	154	1988-07-21	3966256
12239	5.649	154	1983-10-14	6486797
25199	6.058	154	1989-04-28	27843
381351	5.558	154	2016-03-23	1515000
21500	5.88	154	1983-07-22	21600000
470897	5.844	154	2019-10-17	343038
398174	6.422	154	2017-11-17	3179847
42807	6.042	154	1998-03-26	76000000
633802	6.662	154	2021-02-11	532054
38407	6.039	154	2010-06-10	15302850
25597	6.7	154	2007-12-27	2206625
16969	5.5	154	1984-12-07	38348988
35640	4.925	153	2009-12-03	6982465
479259	5.324	153	2020-09-18	106045
292177	8.088	153	2014-09-27	360736
14171	5.431	153	2006-12-15	499620
39929	5.925	153	1987-10-16	2683519
11504	4.722	153	1991-10-04	8000000
85545	5.422	153	2011-09-09	911466
40842	7.183	153	1979-03-02	22228000
390635	7.8	153	2020-08-15	20150000
251981	6.467	153	2014-07-04	6457479
94352	7.0	153	2012-11-09	34153101
73245	7.552	153	2010-12-04	8749681
23397	7.127	153	1978-03-18	9900000
294993	6.2	153	2014-11-20	30932534
355066	6.789	152	2016-02-05	1656516
56811	6.007	152	2009-04-25	35456
10385	5.158	152	2000-02-16	51880044
14761	7.286	152	2006-11-03	163000
11107	5.431	152	1996-05-31	31387164
14527	6.105	152	2003-10-03	460978
17834	5.4	152	1997-07-11	8345056
36576	4.717	152	1983-08-12	4491986
25466	6.204	152	1993-02-03	1089975
364615	6.039	152	2016-04-22	1903083
11600	6.1	152	2007-11-16	782102
2984	6.135	152	1967-01-05	2000000
191820	6.694	152	2013-01-30	11294
42395	5.803	152	2009-04-24	1296000
364324	6.0	152	2015-09-30	99849421
46878	4.941	152	1978-07-14	7700000
358895	6.227	152	2015-09-14	30400
52213	4.586	152	2008-08-03	9471031
497727	5.474	151	2018-03-01	2244848
506863	5.864	151	2018-09-07	2137751
591120	6.639	151	2022-01-26	10247262
21525	7.838	151	2003-11-14	7808524
1590	6.401	151	2006-09-10	6191746
39468	6.6	151	2000-11-03	11068800
450932	5.232	151	2017-08-04	52036
2088	6.152	151	1993-09-13	3275585
784	7.407	151	1996-05-15	7566841
132	7.394	151	1970-12-13	252570
957457	7.642	151	2022-09-15	10680627
15697	6.1	151	1957-11-08	4000000
86820	4.642	151	2011-09-07	17801
14799	5.834	151	2006-11-17	5542025
21210	6.9	151	1998-08-22	13000000
11458	5.291	151	2002-11-21	5484302
28774	5.2	151	1989-11-10	1919653
931102	7.4	151	2023-04-07	36232675
207936	6.3	151	2015-04-18	135026
14688	5.41	150	2009-02-18	15016366
26268	6.68	150	1966-02-22	12000000
16784	5.1	150	2004-02-24	14000000
840098	7.28	150	2022-09-08	1641723
26175	6.7	150	1952-07-31	10878000
21612	6.8	150	1996-01-26	1227324
138122	5.757	150	2012-10-19	13749809
411976	6.373	150	2017-10-27	580346
18437	5.523	150	2006-07-05	309408
21661	4.893	150	1998-08-14	10224116
15256	5.95	150	1999-02-26	6852450
164372	5.743	150	2012-10-11	12400000
248	7.24	150	1961-12-18	5000000
392664	6.32	150	2016-04-07	1628450
85621	7.5	150	2011-08-25	6638849
12715	5.247	150	1986-11-21	11949484
26789	5.817	150	1986-12-19	12303904
22377	5.8	150	1968-07-04	11000000
374173	6.967	150	2016-03-18	18897918
36492	6.71	150	1971-06-30	28623900
10467	5.6	150	1994-10-28	26000000
20277	6.569	150	1966-02-16	13516000
585257	8.32	150	2020-12-24	12916151
48781	5.1	150	1995-10-20	6858261
23939	6.087	150	1992-08-14	10736401
35428	7.323	150	2010-03-04	12005838
9439	5.653	150	1999-10-08	1069154
435841	7.137	150	2017-12-14	32783733
244534	5.114	149	2014-07-25	30312
45569	5.98	149	2010-11-05	324424
49842	7.5	149	1947-10-04	152961
13950	5.872	149	2002-03-08	25482931
4918	6.178	149	1987-02-24	12423831
467106	6.735	149	2017-08-17	8050806
6478	6.265	149	2004-11-16	8400000
17708	4.235	149	2001-10-12	23978402
2239	6.581	149	2007-02-16	60641
20342	7.628	149	2007-07-27	9000000
17661	6.785	149	1944-05-15	16300000
373476	5.128	149	2016-08-26	187145
9465	6.4	148	1999-03-24	10920544
456570	7.297	148	2017-05-19	52390000
8316	5.87	148	2009-03-13	784522
17165	7.1	148	2008-12-13	6032296
239523	6.882	148	2013-12-27	7449778
20309	4.747	148	2001-03-10	12320393
237	5.855	148	2003-09-26	2500000
13526	5.584	148	2000-09-25	109130
283127	5.946	148	2015-05-21	12756
84185	7.426	148	2012-10-01	1328467
37100	7.9	148	1993-12-05	12307555
17457	6.02	148	2003-03-08	3639926
6393	6.236	148	1990-08-16	20000000
994143	5.7	148	2023-01-13	2100000
547017	6.034	148	2020-09-11	230441
25166	5.5	148	2000-03-03	15427192
46094	6.226	148	1994-01-07	21011500
39256	6.6	148	1985-07-26	4116395
31681	6.844	147	1968-12-19	3230000
573531	7.3	147	2010-02-16	11000000
22590	5.2	147	1992-12-17	17180393
91186	7.48	147	2011-09-04	2802459
26843	7.3	147	1981-04-17	1500000
45839	4.595	147	2010-09-18	1309580
40723	5.769	147	2001-07-11	9200
17362	6.112	147	1989-04-28	3960327
10338	6.753	147	1965-06-16	29950000
14741	6.9	147	1977-11-27	102000000
121286	4.922	147	2012-03-30	2900000
50797	7.143	147	1994-05-01	2616503
456086	6.0	147	2018-08-24	129124
16083	6.1	147	2006-05-05	382267
15992	4.8	146	2002-10-14	10719357
17417	5.8	146	2009-04-29	2808769
385922	5.548	146	2016-03-10	1822910
13073	6.216	146	2004-09-03	809686
42536	7.7	146	1927-04-07	39448
338928	6.7	146	2015-09-12	2642899
432602	6.685	146	2017-07-28	5398976
637053	7.0	146	2020-10-16	18370
16727	6.795	146	2006-09-02	20354321
31640	5.7	146	1996-10-03	1094668
27607	5.771	146	1989-01-27	870532
12660	6.0	146	2001-12-28	741394
348672	6.466	146	2019-11-15	434977
29159	4.11	146	2010-03-13	50113
4175	5.986	146	1949-10-08	1500000
98545	5.9	145	2011-09-13	539896
53168	7.2	145	1999-02-08	2984
437031	6.807	145	2017-03-10	5000000
619594	6.393	145	2020-02-20	236653
285024	6.555	145	2015-05-29	84417
513584	6.586	145	2020-08-06	1239498
46717	5.123	145	1994-01-21	21355893
27033	7.124	145	1946-08-19	3250000
16246	6.121	145	1974-07-28	40000000
12633	5.962	145	1983-08-05	5555305
13005	5.897	145	1980-04-25	6659377
12606	5.8	145	1996-08-23	21440752
253254	6.721	145	2014-10-11	8251
17657	6.179	145	1968-10-23	4600000
164331	4.448	145	2013-02-08	257019
19877	6.831	145	1986-03-08	18000000
14839	7.4	145	1978-02-10	6521083
20200	5.77	145	2004-12-01	823258
24685	6.5	145	2004-10-06	7095755
111479	6.358	144	2013-10-11	40400
492998	6.555	144	2018-07-27	2266853
13991	4.7	144	2008-08-28	6265483
36843	6.955	144	1990-11-15	1500000
28808	7.2	144	1999-04-17	22951145
888321	6.413	144	2022-07-07	3092534
19058	5.17	144	2001-09-06	163169
369698	4.9	144	2016-12-29	29161298
27150	6.049	144	1982-04-02	10500000
27759	7.031	144	1963-05-06	10000000
56401	7.184	144	2011-03-18	253899
22434	6.163	144	1991-03-15	7788597
618363	7.704	143	2019-02-13	200041
25074	7.154	143	1989-06-15	34036029
14347	5.671	143	1984-02-17	18644570
44730	7.0	143	2006-03-04	7232965
18923	6.507	143	2004-07-23	1548955
19596	6.252	143	1984-07-20	2193612
50618	7.266	143	2010-11-04	4404729
30137	6.552	143	1963-08-28	2616000
25438	6.1	143	1986-10-24	6797218
13982	4.99	143	1997-04-18	3602884
441889	7.352	143	2017-10-19	137416709
523366	7.168	143	2020-10-15	3175644
15749	5.308	143	2008-10-27	498088
37832	5.815	143	2010-04-21	7100000
471968	6.951	143	2017-10-19	30060061
556509	6.587	143	2019-02-20	17607783
821427	6.556	143	2021-12-17	24322
13728	6.241	143	2006-04-05	3666789
24348	7.266	143	1988-04-29	589244
10608	6.538	143	1992-09-04	4479470
27989	5.07	143	2009-12-04	348327
350060	7.178	143	2016-12-28	361878
15402	6.359	142	2005-09-14	1410778
79777	5.813	142	2011-12-22	303877
31357	6.183	142	1995-12-22	81452156
493006	6.1	142	2018-04-13	101860359
339145	5.831	142	2015-06-13	81379
535389	6.8	142	2018-09-19	41509280
2611	6.007	142	1991-05-24	25092802
49850	6.486	142	2010-11-05	1700000
19742	6.468	142	1956-12-26	1333289
566555	6.2	142	2019-04-12	115570314
621744	7.095	142	2020-02-12	208723
15120	4.437	142	1983-08-12	7000000
563067	6.366	142	2020-03-06	7494243
30634	6.718	142	2005-12-22	14188490
16703	6.951	142	1942-04-24	1000000
127370	6.873	142	2012-09-15	1697294
39469	7.0	142	2003-12-13	12000000
20697	5.257	142	2000-04-07	12372410
17889	6.734	141	1945-08-13	7500000
24103	5.369	141	1986-07-25	8033397
79382	7.319	141	2011-06-11	1543385
491629	7.238	141	2018-05-10	23800000
78206	7.046	141	2011-10-26	3265941
397601	7.1	141	2017-10-20	106212
14588	7.3	141	1936-12-25	3165000
43089	6.507	141	1981-02-27	100000
13986	6.833	141	1997-10-30	11000000
42700	6.773	141	1967-01-29	2400000
20761	5.624	141	1999-12-25	8434146
47821	6.6	141	1992-04-15	14683921
5894	6.603	141	1995-09-15	1275000
373546	6.2	141	2017-05-05	502518
14745	4.34	141	2008-10-31	15
14235	4.926	141	2007-12-26	157350
343795	6.0	141	2015-09-11	4842699
32275	6.404	141	1946-12-31	20400000
56937	5.94	141	2010-10-15	2439448
248611	6.323	141	2014-02-05	3736775
34081	5.729	141	2002-08-02	68716
754765	5.386	140	2021-05-19	867257
13960	6.954	140	2006-03-31	21170563
28963	7.318	140	1924-03-18	1490419
227679	6.439	140	2013-07-13	32300000
746817	5.632	140	2020-10-23	791762
21128	6.582	140	1992-05-08	1543112
606236	5.85	140	2021-06-30	4849622
28000	7.2	140	1956-07-04	3360000
32395	6.189	140	2009-02-07	1344544
14940	5.664	140	2008-09-09	165888
8892	6.718	140	2008-05-16	7356393
298721	5.8	140	2015-09-02	89487
21299	6.529	140	1987-06-05	22257624
883502	5.457	140	2022-04-29	69075
589754	6.918	140	2021-01-01	27658331
426230	6.361	140	2017-06-02	248370
192538	4.4	139	2013-07-05	641
26579	5.896	139	2004-09-15	176153
1030613	6.2	139	2022-12-22	1843824
463116	6.82	139	2018-03-07	6914017
29715	6.629	139	1965-04-07	14873
17113	6.077	139	2005-02-25	712294
10525	6.151	139	1995-05-19	33177694
664297	5.2	139	2020-07-31	398663
21711	6.522	139	1972-06-29	2500000
13405	6.719	139	2008-04-03	7785317
18935	5.158	139	1987-05-22	23509382
19155	7.367	139	1994-06-09	763847
96399	6.691	139	2012-06-01	9622846
30250	6.054	139	2009-08-07	1134837
592508	5.802	139	2021-11-05	37700000
22013	7.299	139	1960-07-07	10400000
39037	5.594	139	2009-04-25	100688
41463	6.989	139	1940-05-17	2057000
51996	6.676	139	2012-02-17	790421
47607	5.7	138	2010-11-12	416498
98162	7.232	138	2011-10-12	11229
364733	6.058	138	2017-07-14	12522
30239	6.786	138	2009-05-20	5701481
34223	5.9	138	1986-07-18	4941117
2165	5.351	138	2002-01-18	595214
1285	5.351	138	2005-09-30	19888231
76349	5.7	138	2011-07-03	3807134
9054	4.764	138	1997-05-30	19745922
50987	7.094	138	2009-03-27	785422
332718	6.855	138	2016-09-08	1750000
18612	6.946	138	1955-10-05	2500000
12278	5.344	138	1986-10-24	35000000
499461	7.2	138	2018-01-26	1562712
17653	6.8	138	1993-03-04	3956913
444218	7.315	138	2017-12-28	51169464
10434	6.8	138	1993-09-01	810455
8060	5.7	137	2007-09-12	2888315
16363	6.164	137	1982-07-23	69701637
75301	7.259	137	2011-10-21	286201
44571	5.014	137	2010-08-26	2000371
5853	5.307	137	1972-06-12	100000000
34549	5.8	137	2001-10-05	18634654
31000	5.4	137	1993-03-05	9745803
12568	6.343	137	2008-07-25	13204291
47261	6.624	137	2010-05-06	9961838
39410	7.124	137	1961-07-30	2237760
6309	5.276	136	2007-08-24	8272729
91549	5.324	136	2011-09-06	3838
843380	5.68	136	2022-09-30	81403
50719	4.4	136	1987-04-10	154323
12661	6.0	136	1993-09-10	12416686
27584	5.7	136	2010-06-03	221590
4435	6.438	136	2001-09-13	19000000
46934	6.051	136	2010-10-07	850994
24126	5.257	136	1993-05-01	3902679
396616	6.824	136	2016-09-29	9100000
77117	7.886	136	2011-05-04	48000000
19079	7.316	136	2008-02-07	73
15394	6.8	136	2003-05-02	1271244
354072	7.32	136	2015-08-13	82027760
69938	5.0	136	2011-07-08	7586448
34024	6.805	136	1993-08-20	1214231
41291	5.7	136	1982-02-11	636796
35688	6.467	135	2010-04-02	60072596
821661	7.144	135	2021-12-29	1906786
19259	5.4	135	1985-08-16	19875740
850028	5.878	135	2022-12-30	121067
19380	5.9	135	1992-04-24	9011574
310121	6.352	135	2015-05-15	7449681
17796	5.952	135	1993-09-11	29296
612654	7.241	135	2019-08-30	1096179
16167	5.548	135	2008-04-25	66456
