6414600051	2015-03-03	425000	1160	47.7244	-122.331
1704900206	2014-06-02	465500	1890	47.5557	-122.28
7853301240	2014-07-17	443500	2170	47.5403	-121.889
3420069055	2014-12-03	350000	1570	47.1808	-122.023
1726069198	2014-09-18	850000	3260	47.737	-122.074
4468400211	2015-02-20	205000	1250	47.7098	-122.333
1864900230	2014-06-26	315000	1940	47.4157	-122.161
8079040490	2014-06-23	470000	2150	47.5085	-122.15
7856400410	2014-07-29	1100000	3310	47.5603	-122.158
1825079018	2014-11-20	340000	3400	47.6458	-121.955
5151600120	2014-06-18	310000	2660	47.3334	-122.323
4024101050	2014-06-02	305000	950	47.7543	-122.306
2854800090	2014-07-10	307150	1480	47.4993	-122.176
1726600120	2014-07-01	729032	2840	47.6388	-122.167
627300195	2015-03-03	750000	3240	47.5858	-122.112
2140900100	2015-02-03	289000	1961	47.3507	-122.16
446000150	2015-04-15	480000	1100	47.6883	-122.282
7436500120	2015-02-19	529000	1500	47.6722	-122.167
6917700195	2014-07-28	585000	1480	47.6567	-122.397
4377000100	2014-09-25	704000	2510	47.6278	-122.11
925049278	2015-03-04	607000	1490	47.6744	-122.301
7558750120	2015-03-10	580000	2190	47.6883	-122.113
7856610490	2014-08-05	875000	2530	47.5622	-122.153
9346930100	2014-10-15	610000	2440	47.5614	-122.13
114100763	2014-07-28	230000	1040	47.7639	-122.234
7214700580	2014-06-08	510000	2450	47.7603	-122.074
4237901075	2015-03-05	733000	2210	47.6637	-122.401
302000375	2014-08-14	169100	1050	47.3206	-122.269
302000375	2015-05-06	250000	1050	47.3206	-122.269
6843300090	2014-11-03	500000	2730	47.5913	-122.012
3524039144	2014-10-07	700000	1620	47.5264	-122.384
1787250210	2014-12-22	379000	2410	47.4244	-122.151
3022079080	2014-07-15	650000	3420	47.3608	-121.97
2402100205	2014-11-19	412133	920	47.6903	-122.332
1973800150	2015-04-02	480000	2330	47.718	-122.242
5315100805	2014-12-18	650000	1940	47.5833	-122.241
8682262240	2015-03-30	505000	1900	47.7175	-122.034
9541600490	2015-05-05	931088	3510	47.5963	-122.171
686200490	2014-09-26	570000	1860	47.626	-122.112
8121101380	2014-08-13	475000	1380	47.57	-122.285
9198600035	2014-08-05	240000	2210	47.4594	-122.273
322069141	2015-01-14	462000	2640	47.4258	-122.021
2523039054	2015-02-10	1115000	4530	47.4567	-122.369
1446401540	2014-09-16	243000	1500	47.4845	-122.33
9541600015	2015-02-11	660000	2010	47.5956	-122.174
7352200025	2014-10-13	1190000	2080	47.7134	-122.277
853600150	2014-05-24	1680000	5584	47.6113	-121.952
9208900037	2014-09-19	6885000	9890	47.6305	-122.24
7853230720	2014-09-10	368000	2080	47.53	-121.848
8562750220	2014-11-20	811500	3970	47.5402	-122.069
3995700325	2014-06-04	275000	770	47.7406	-122.302
2387400120	2014-09-29	650000	2500	47.6922	-122.174
822039146	2015-02-19	485000	2410	47.4154	-122.458
1925069183	2014-08-15	425000	1340	47.6366	-122.094
6205500580	2014-12-10	530000	2640	47.5875	-122.177
8835400805	2014-05-22	657000	2740	47.5445	-122.263
1518000230	2014-12-31	315000	1580	47.7368	-121.968
4053200410	2014-05-13	273000	2180	47.3187	-122.081
2141300620	2014-09-15	550000	1960	47.5582	-122.139
3278602170	2014-12-15	347000	1560	47.5482	-122.374
3876310300	2014-06-06	525000	2440	47.7283	-122.17
8141200027	2014-09-25	490000	990	47.6236	-122.306
3034200543	2014-12-29	500000	2210	47.7175	-122.339
7787050180	2015-01-28	585000	3080	47.4826	-122.149
3760500475	2014-11-06	926500	2900	47.7004	-122.229
9301301145	2014-10-24	465000	1020	47.6361	-122.343
5615100330	2015-03-27	200000	1900	47.2114	-121.986
4139500410	2015-01-26	1680000	5770	47.5512	-122.11
722039087	2014-09-23	220500	990	47.4145	-122.463
722039087	2015-05-04	329000	990	47.4145	-122.463
8129700644	2014-07-03	715000	2080	47.6598	-122.355
8129700644	2015-04-24	780000	2080	47.6598	-122.355
4443800385	2014-08-18	410000	1480	47.6842	-122.393
4443800385	2015-05-06	778100	1480	47.6842	-122.393
7405700015	2015-03-30	406000	1090	47.7429	-122.358
2780400035	2014-05-05	665000	2800	47.6809	-122.286
5562100325	2014-11-25	305000	1000	47.7444	-122.341
7437101030	2014-08-22	265000	1640	47.3505	-122.027
3856904610	2014-10-02	485000	1620	47.6696	-122.324
1423069095	2014-05-07	600000	2460	47.4824	-122.0
2523400205	2015-04-21	510000	1860	47.5573	-122.392
3530420110	2014-05-21	195000	1080	47.3792	-122.321
6046401030	2014-05-28	432500	1980	47.6911	-122.347
8563000770	2014-12-10	490000	1510	47.6226	-122.103
2215900180	2014-07-11	270000	1690	47.3498	-122.058
2771602450	2014-08-26	370000	1010	47.6374	-122.375
722059233	2014-12-15	327500	2090	47.4084	-122.213
1257201095	2015-03-23	826000	1060	47.6739	-122.329
4391600035	2014-07-01	510000	1750	47.3264	-122.038
625049310	2015-03-11	587750	890	47.6876	-122.341
424059100	2015-03-27	449228	3020	47.5897	-122.179
1422029138	2014-09-02	565000	2030	47.3942	-122.515
2723069146	2015-04-24	660000	3170	47.4475	-122.034
5112800042	2014-12-03	400000	2470	47.4496	-122.083
579002870	2014-05-06	612500	2060	47.6992	-122.379
2461900790	2015-03-13	560000	2120	47.5506	-122.385
6788200360	2014-09-03	727000	2180	47.6412	-122.302
1018000110	2015-04-23	224000	2300	47.2943	-122.227
7701960720	2014-10-17	1080000	4200	47.7108	-122.071
9477201530	2015-04-23	439000	1480	47.7288	-122.191
1821069072	2014-05-08	335000	2240	47.3043	-122.094
5035300572	2014-10-16	779000	2740	47.6523	-122.412
1023089019	2014-07-30	452000	1830	47.4881	-121.777
2710600015	2015-03-27	775000	2000	47.6762	-122.285
1502400300	2014-09-16	235000	1380	47.3121	-122.323
4045700115	2014-10-28	370000	1620	47.2875	-122.289
7504010590	2014-11-14	790000	3180	47.6371	-122.058
4389200610	2014-12-01	903000	1140	47.6142	-122.209
1321039076	2014-06-27	209950	970	47.3044	-122.366
4123800180	2014-08-27	309000	1780	47.3772	-122.045
6415100410	2014-06-09	440000	2240	47.7303	-122.329
4420600015	2014-10-06	571500	2810	47.2993	-122.293
3856901880	2014-08-15	514000	920	47.6711	-122.328
3878900395	2014-07-28	323000	1830	47.5087	-122.25
9183701345	2014-11-03	290000	1560	47.3776	-122.228
7768700300	2014-12-05	2575000	5540	47.6071	-122.212
3536900110	2014-10-09	1362500	2310	47.6381	-122.224
7518503830	2014-07-23	551000	1470	47.6769	-122.381
2125059161	2014-10-23	960000	3430	47.6426	-122.18
2597520720	2014-11-03	720000	2900	47.5442	-122.138
109200730	2014-05-06	218000	1850	47.2975	-122.37
2621750110	2014-12-23	334950	2190	47.3718	-122.109
8644400040	2014-07-29	605000	2510	47.6153	-122.054
4237901345	2014-12-17	825000	3200	47.664	-122.402
8731982250	2014-08-12	268500	1670	47.3193	-122.383
7942100180	2014-06-27	230000	1010	47.3828	-122.09
3324079089	2014-11-21	1335000	5050	47.5269	-121.922
7147800015	2015-04-01	245500	1430	47.441	-122.282
2826049023	2014-07-29	440000	1880	47.7077	-122.299
3905081530	2014-10-07	571500	2180	47.5702	-121.995
9543000945	2015-04-27	182500	1830	47.2734	-122.248
402000145	2014-10-28	217000	970	47.5297	-122.277
4364200015	2015-01-09	335000	1170	47.5318	-122.374
2979800845	2014-05-24	501000	1010	47.6846	-122.317
7230900120	2014-10-27	339950	2140	47.5053	-122.186
5018200155	2015-01-21	340000	2230	47.4092	-122.295
6743700317	2015-02-04	582500	1140	47.6948	-122.172
3738900035	2014-08-25	298800	860	47.735	-122.306
1328300040	2015-03-12	317500	2540	47.4414	-122.129
952000495	2015-04-02	598000	2420	47.5671	-122.378
7996700220	2015-04-30	375000	1640	47.7154	-122.341
7972601445	2015-01-16	465000	2550	47.5296	-122.342
3751601785	2015-02-25	551870	2507	47.2867	-122.27
7212650650	2014-05-08	295000	1920	47.2659	-122.31
2413300730	2014-09-24	263500	2210	47.3268	-122.328
8127700735	2014-06-16	1095000	3530	47.6402	-122.395
2113701080	2014-11-12	300000	1100	47.5296	-122.351
5700000120	2014-07-22	780000	3390	47.5824	-122.293
3172600031	2015-03-27	325000	1590	47.5201	-122.366
66000265	2014-08-07	370000	820	47.5478	-122.381
4045800040	2014-07-25	715000	2370	47.6383	-122.099
1430800100	2015-01-16	356000	1600	47.4713	-122.355
2473411240	2015-03-24	329950	1740	47.4483	-122.13
2877100985	2014-06-23	490000	1470	47.6762	-122.36
4310701575	2014-06-10	429000	1410	47.6981	-122.34
7715801030	2015-03-31	510000	1620	47.6255	-122.059
7202331050	2014-09-24	550000	2360	47.6825	-122.038
8820903555	2015-01-05	467500	1830	47.7139	-122.288
5708500315	2014-06-23	615000	2130	47.575	-122.388
526059103	2014-10-13	325000	990	47.7669	-122.206
1352300315	2014-08-08	219950	1010	47.488	-122.2
3307700150	2015-04-13	950000	1720	47.5905	-122.245
809001400	2014-09-22	925000	1630	47.6351	-122.352
6123600090	2014-05-19	251200	1310	47.425	-122.332
8651401720	2014-09-18	215000	1610	47.3632	-122.087
6386700110	2014-08-05	245000	1850	47.3109	-122.362
8100900115	2015-02-06	259000	1270	47.5495	-122.31
7549801395	2014-11-13	349950	1420	47.5518	-122.311
226059096	2014-11-18	1565000	5220	47.7666	-122.128
6021502070	2015-05-08	600000	1410	47.6883	-122.384
2767603608	2014-10-02	405000	1170	47.6719	-122.381
425059103	2014-12-02	625000	1860	47.6775	-122.165
1624079057	2014-07-17	430000	1620	47.5654	-121.929
1931300688	2015-04-29	533000	1280	47.6569	-122.346
7732650120	2014-07-28	1050000	2750	47.6595	-122.147
179001425	2014-10-24	230000	1420	47.4928	-122.274
5469300330	2014-09-05	275000	2000	47.374	-122.141
3678900110	2014-06-10	403000	1100	47.5738	-122.313
3388300730	2014-09-10	550388	1720	47.4936	-122.069
4037600115	2014-09-22	415500	1240	47.607	-122.132
4083302485	2015-04-20	913000	2170	47.6546	-122.337
7857000716	2015-03-13	334998	1800	47.5508	-122.3
8857600490	2014-05-09	201500	1160	47.3831	-122.288
925069100	2015-03-27	820000	3030	47.664	-122.041
4077800518	2014-06-11	371000	890	47.71	-122.286
2212200100	2014-10-22	229950	2150	47.3942	-122.189
2212200100	2015-04-22	344900	2150	47.3942	-122.189
5100403876	2014-08-20	840000	2060	47.6961	-122.316
821049191	2014-09-16	285000	1380	47.3204	-122.322
126039599	2015-03-26	475000	1800	47.7717	-122.376
1218000195	2015-03-03	420000	1460	47.4617	-122.346
9287800375	2014-10-30	685000	2210	47.6754	-122.357
926069140	2014-07-21	879000	3590	47.7557	-122.036
2407000145	2015-01-20	197200	1140	47.4824	-122.336
452001280	2014-07-03	529950	1240	47.6755	-122.367
425069020	2014-05-05	1090000	4340	47.6805	-122.048
4232901120	2014-05-20	792000	1570	47.6358	-122.356
4233400490	2014-08-20	262000	1680	47.314	-122.001
4302201005	2014-10-07	353900	1560	47.5272	-122.359
2026079055	2014-08-18	380000	1200	47.7205	-121.93
5104510120	2015-03-27	305000	1690	47.3564	-122.016
7857003851	2015-04-20	440000	2310	47.5471	-122.298
1257202430	2014-06-17	1008000	2650	47.6735	-122.332
5104511530	2014-09-19	549900	3610	47.3534	-122.012
522069111	2015-01-27	678500	2620	47.4239	-122.068
5379804537	2014-08-26	270000	1760	47.4501	-122.274
3034200410	2015-03-30	430000	940	47.7169	-122.331
5700003630	2014-06-30	1925000	4830	47.5789	-122.286
7203220410	2014-08-13	790500	3350	47.6849	-122.016
2426049168	2014-10-17	447450	1570	47.7332	-122.232
9828701565	2015-02-09	375000	2240	47.6191	-122.296
259600620	2015-02-06	565000	1950	47.6332	-122.118
5312100040	2015-04-23	400000	1010	47.5728	-122.306
1938400040	2015-02-20	246000	1630	47.3155	-122.364
6632900405	2014-10-29	329922	1420	47.7398	-122.314
2125059123	2015-04-14	1249000	3950	47.6451	-122.173
6411600113	2015-04-20	375000	1210	47.7125	-122.33
6381500035	2014-05-08	385000	1890	47.7327	-122.306
7518500985	2014-09-03	591500	1690	47.6825	-122.379
5149800040	2014-09-18	255000	2560	47.3326	-122.323
3211000930	2015-03-16	275000	1350	47.4805	-122.158
1853081250	2014-12-29	800000	3120	47.594	-122.062
6632300040	2015-04-25	327000	1140	47.73	-122.31
6117501755	2014-12-30	355000	2230	47.4409	-122.348
6163900411	2014-10-03	310000	1050	47.7598	-122.316
1924069039	2014-05-19	869000	4180	47.5488	-122.094
4058801065	2014-08-08	272000	1200	47.5031	-122.242
1223089038	2014-07-11	665000	3320	47.4862	-121.718
5420800090	2014-11-17	225000	1590	47.3493	-122.177
2591720360	2014-12-26	375000	2750	47.3732	-122.023
9286750100	2014-06-10	375500	1530	47.7691	-122.297
2392100090	2015-04-02	550000	1570	47.565	-122.398
4302201085	2014-09-18	248000	1470	47.5276	-122.359
4302201085	2015-05-06	546940	1470	47.5276	-122.359
7215730580	2014-09-02	680000	3150	47.5968	-122.017
2095500120	2014-07-18	350000	2380	47.3662	-122.175
136000220	2015-03-25	593000	2000	47.5788	-122.396
3834000720	2015-03-19	390000	1140	47.7278	-122.289
3523029077	2014-10-07	297000	1340	47.4443	-122.509
42000065	2015-03-05	355000	1450	47.4689	-122.277
3275330120	2014-08-14	309900	2020	47.2597	-122.31
2312400230	2014-09-24	257000	1810	47.3476	-122.3
3472800065	2014-08-26	1698000	3600	47.6257	-122.208
7518501140	2015-01-13	300000	1260	47.6821	-122.378
9126100815	2014-12-17	500000	1560	47.605	-122.304
2769600590	2014-10-16	900000	4020	47.6732	-122.363
7215730040	2014-05-15	695000	3150	47.5974	-122.017
8155760040	2014-12-18	213400	1680	47.3867	-122.191
1376800220	2014-07-09	425000	1320	47.6433	-122.404
3623059101	2014-08-11	420000	2700	47.4446	-122.104
7010701016	2015-02-09	411000	1080	47.6603	-122.394
1025069210	2015-02-09	762500	3130	47.6683	-122.034
721049096	2014-05-27	569950	4850	47.3181	-122.344
7347600210	2015-04-24	258000	1220	47.4792	-122.277
3630030180	2015-02-24	499000	1780	47.5495	-121.997
9353300820	2015-05-11	310000	1250	47.4894	-122.135
4310702876	2014-11-03	398500	1780	47.6962	-122.34
5647900120	2014-06-13	250600	1930	47.3261	-122.26
4123800580	2014-08-12	352000	2470	47.3792	-122.047
6169901006	2014-07-15	600000	1180	47.6313	-122.368
3735901080	2015-03-24	645000	2270	47.688	-122.32
5104520620	2014-07-24	291500	1770	47.3503	-122.005
2422049107	2014-05-08	350000	2250	47.3789	-122.229
3260700360	2014-09-19	279000	1540	47.3102	-122.322
1862400057	2015-03-04	320000	820	47.6976	-122.375
8682262720	2015-03-10	495000	1580	47.7174	-122.032
3183110180	2014-08-28	490000	2430	47.6164	-121.953
7986400360	2014-07-17	770000	2160	47.6645	-122.36
1789900065	2014-07-09	215000	1770	47.3204	-122.364
222069057	2015-03-30	665000	3580	47.4239	-122.015
3822200164	2014-08-19	423500	1890	47.73	-122.297
1931300665	2014-10-09	850000	1910	47.6572	-122.346
1443500385	2014-05-13	155000	910	47.5328	-122.272
259600410	2015-04-13	505000	1460	47.6316	-122.119
3630120880	2015-02-27	780000	3310	47.5553	-122.003
2822049210	2014-08-25	165000	1630	47.3611	-122.293
6821100015	2014-08-28	707000	2130	47.6573	-122.399
2267000458	2015-05-01	497000	1220	47.6909	-122.395
2976800115	2014-11-05	349170	1670	47.5056	-122.251
7436600090	2015-01-02	287000	1300	47.4899	-122.116
6072800205	2014-11-19	2375000	3220	47.5692	-122.192
3296000110	2014-06-02	645000	2430	47.6202	-122.138
5054800110	2014-10-16	238000	2240	47.4249	-122.211
5054800110	2015-02-13	328000	2240	47.4249	-122.211
7443000652	2014-11-03	365000	790	47.651	-122.368
3995700220	2015-03-17	380000	1380	47.7407	-122.3
4191400090	2015-03-10	525000	1680	47.6806	-122.166
7518505070	2014-06-25	402000	2000	47.6769	-122.383
9144300110	2015-04-24	308000	1680	47.7618	-122.162
7853301930	2014-10-09	405000	1960	47.5415	-121.887
3586500770	2014-09-23	808000	2590	47.7539	-122.37
7203100730	2015-02-10	875000	3790	47.6956	-122.022
8644400180	2015-03-19	860000	2370	47.6148	-122.057
2071500011	2014-08-11	367500	1930	47.7626	-122.312
5423600100	2014-08-05	604000	2580	47.6796	-122.113
3734900110	2015-02-04	230000	890	47.4922	-121.783
2126049154	2014-12-17	435000	2160	47.7261	-122.306
1864700300	2014-10-10	347500	1970	47.3576	-122.058
1310930100	2015-03-18	525000	1570	47.671	-122.135
8103000110	2014-06-03	280000	1480	47.5008	-122.366
8103000110	2015-02-05	490000	1480	47.5008	-122.366
7227501765	2015-03-23	265000	1430	47.494	-122.184
824069188	2014-09-02	645000	2720	47.5851	-122.073
1402000210	2015-04-27	390000	2420	47.4422	-122.151
5412400180	2015-04-17	267500	1400	47.3788	-122.179
8894200150	2014-12-17	1275000	5844	47.3293	-122.364
4037500110	2014-05-06	404000	1840	47.6074	-122.125
1843100540	2015-04-29	380000	2530	47.3742	-122.125
7856620210	2014-08-08	812500	2810	47.5626	-122.149
425200145	2014-07-03	265000	1020	47.4974	-122.169
6073300750	2014-07-09	480000	2550	47.5388	-122.171
6450301220	2014-09-16	264000	710	47.7328	-122.34
3401700150	2015-04-23	1350000	5530	47.7352	-122.116
7200001254	2014-07-09	550000	2150	47.6812	-122.113
9828201745	2015-05-04	615000	880	47.6144	-122.295
9238500410	2014-05-19	464000	1630	47.7742	-122.14
2587910180	2014-07-16	365000	1380	47.334	-122.106
8663200450	2014-07-15	490000	2800	47.7448	-122.177
1310960220	2014-06-26	280927	2070	47.3615	-122.274
396100110	2014-05-16	282613	830	47.7466	-122.334
7785350490	2014-10-23	675000	2770	47.7464	-122.362
1795900210	2014-05-18	575550	2060	47.7272	-122.105
1796370730	2014-05-20	259900	1490	47.3686	-122.09
7787100210	2014-12-09	450000	2120	47.4885	-121.779
1137450120	2014-07-29	487500	2810	47.5019	-122.151
1921059303	2015-01-28	275000	2400	47.2866	-122.217
6699000610	2014-08-11	305000	2460	47.372	-122.102
3621059048	2014-10-10	395000	2030	47.2618	-122.12
2620069077	2015-04-22	215000	880	47.1963	-121.997
3083000910	2014-07-08	410000	1320	47.5752	-122.304
192600100	2014-06-26	440000	2160	47.7754	-122.276
5608010750	2014-08-29	1160000	4190	47.5518	-122.096
6140100150	2014-11-25	500000	2280	47.7132	-122.355
9550203690	2014-11-20	961000	2590	47.6667	-122.327
5423010180	2014-07-24	825000	2770	47.5628	-122.081
2919200665	2014-11-03	734000	2145	47.6875	-122.357
2122059199	2014-10-02	490000	4480	47.373	-122.179
3601200017	2014-07-02	175000	1780	47.3828	-122.302
2658000115	2014-06-18	190000	720	47.5303	-122.27
7349400610	2014-08-12	305000	2050	47.3215	-122.204
868001790	2015-03-16	1300000	2040	47.7028	-122.385
1105000015	2014-06-09	417000	920	47.5452	-122.27
2919201385	2014-11-13	275000	680	47.6901	-122.358
7202470100	2014-12-10	661000	1940	47.6786	-122.151
2832100910	2014-07-08	435000	2230	47.7269	-122.325
4100000040	2014-10-23	788000	2910	47.5871	-122.173
9320100090	2014-06-10	1795000	5270	47.5536	-122.228
2589300180	2014-06-30	408000	2820	47.5357	-122.273
357000025	2014-10-20	570000	1790	47.5926	-122.293
3179100180	2015-05-07	1540000	2920	47.6712	-122.272
2487700065	2014-05-05	400000	840	47.5247	-122.391
8732040820	2014-10-17	247000	1820	47.3074	-122.385
1160000300	2015-03-04	453000	1550	47.7071	-122.314
3904100035	2014-05-08	235000	1270	47.5351	-122.279
5288200230	2015-04-21	675000	2460	47.5601	-122.378
3331500820	2014-06-10	516200	2110	47.5521	-122.271
3023039231	2014-07-14	650000	920	47.448	-122.472
5595900355	2014-12-16	257100	1500	47.2043	-121.996
8682290360	2015-03-30	457000	1440	47.7217	-122.03
5200100115	2014-11-17	540000	1610	47.6774	-122.372
1310700210	2014-06-03	268000	1970	47.3619	-122.285
3298500690	2014-07-08	300000	1150	47.6246	-122.113
722059002	2014-09-09	380000	2110	47.4137	-122.212
1022069183	2014-06-27	725000	3580	47.4026	-122.033
4053200933	2014-06-23	249000	1000	47.3167	-122.081
5589300205	2014-08-05	274000	1680	47.7523	-122.311
644000040	2015-04-29	1780000	3950	47.5877	-122.196
1787600165	2014-06-23	396500	2390	47.7244	-122.326
405100165	2014-11-19	460000	1820	47.7513	-122.357
223049087	2014-06-16	277000	1100	47.5162	-122.261
2742100085	2014-11-04	449500	2280	47.5556	-122.294
3204300625	2014-09-03	785950	2530	47.6287	-122.3
6619910230	2014-06-16	545000	1940	47.7142	-122.222
3275310220	2014-12-22	244000	1360	47.2574	-122.31
5466310730	2014-08-22	165000	1660	47.3763	-122.148
2767704055	2014-06-09	435000	800	47.6751	-122.372
7504100110	2014-05-30	642000	2670	47.6359	-122.045
9320990110	2015-04-09	340000	1720	47.4319	-122.328
1400700150	2014-07-22	730000	3550	47.7503	-122.074
1186000150	2015-01-23	563250	1370	47.6157	-122.291
1024069009	2014-05-02	675000	2820	47.5794	-122.025
464001115	2014-05-12	620000	1620	47.6948	-122.394
886000015	2014-12-10	275000	1290	47.5346	-122.291
3578600062	2014-05-12	270000	1830	47.7439	-122.228
1402950450	2015-04-15	325000	2040	47.3337	-122.189
3629970620	2014-10-03	476100	1850	47.5529	-121.996
3537900180	2014-10-20	700000	1300	47.6366	-122.229
8651442510	2014-09-26	220000	1620	47.3629	-122.091
114700150	2014-11-14	236000	1560	47.2917	-122.366
472000620	2014-05-02	790000	2600	47.6833	-122.4
5491200210	2014-08-20	350000	2010	47.5515	-122.298
7973202712	2015-03-24	130000	780	47.513	-122.354
7970800100	2014-05-27	283200	1982	47.3636	-122.192
8122600165	2014-10-15	273000	1500	47.5365	-122.368
686530110	2014-12-15	599000	2460	47.6651	-122.15
5151600530	2015-04-23	460000	2680	47.337	-122.321
1926069192	2014-05-09	1157200	5860	47.7245	-122.095
5649000150	2014-06-10	385000	1720	47.726	-122.21
7812800775	2014-09-10	264250	1420	47.4949	-122.239
2770604410	2014-10-29	608000	1760	47.6473	-122.374
9485951510	2014-09-15	450000	2790	47.3487	-122.088
1337800805	2014-07-03	1755000	2360	47.6317	-122.312
4059400265	2014-11-14	339950	1890	47.5018	-122.242
993000100	2015-04-10	760000	3810	47.694	-122.34
2917200085	2015-04-08	350000	1160	47.7007	-122.354
3914000090	2015-04-21	541500	2320	47.3121	-122.253
4157600150	2015-03-27	730000	3280	47.5914	-122.134
3624039111	2015-04-29	215000	980	47.5308	-122.361
8099900490	2014-05-15	420000	1640	47.5812	-122.002
1687910100	2014-05-30	655000	2060	47.5605	-122.124
5419800330	2015-01-15	240000	1500	47.4015	-122.176
5035300085	2014-06-02	730000	2360	47.6534	-122.41
325059131	2014-10-13	390000	1940	47.6892	-122.164
2201500450	2014-10-28	473000	1280	47.5716	-122.139
3342101270	2015-03-24	698000	3630	47.5189	-122.206
3574750150	2014-05-14	511000	1820	47.7355	-122.224
9828702055	2014-05-08	358000	960	47.6183	-122.298
2207100650	2015-04-10	499990	1630	47.5983	-122.149
240000031	2015-03-13	322000	1940	47.4253	-122.283
2953000300	2014-10-08	201000	980	47.4136	-122.207
6119700150	2014-11-12	765000	3140	47.4363	-122.342
9274200365	2014-06-06	920000	2880	47.5874	-122.387
6187700501	2015-04-15	360000	1650	47.7765	-122.324
4137020910	2015-05-07	297300	1980	47.2602	-122.219
1233100720	2014-09-25	399000	860	47.6815	-122.173
3034200530	2014-06-20	400000	1430	47.7181	-122.338
1463400081	2014-08-27	230000	1260	47.4752	-122.133
1773101050	2015-02-20	290000	960	47.5539	-122.365
1895450090	2015-04-30	323800	2060	47.2923	-122.36
5101406384	2014-10-20	574500	1430	47.7014	-122.313
6821102346	2014-05-22	505000	1670	47.6474	-122.396
1926049210	2015-04-22	372500	880	47.7332	-122.352
1842200040	2014-07-01	425000	1300	47.6686	-122.153
2623089002	2015-04-16	446250	2380	47.4525	-121.748
4391600065	2014-08-14	330000	520	47.326	-122.037
3760500602	2015-04-27	608095	2680	47.7031	-122.224
6071000265	2015-01-25	550000	2140	47.5602	-122.184
3222059206	2014-08-28	265000	1820	47.3553	-122.196
3034200933	2014-06-19	399888	1820	47.723	-122.337
2028701165	2014-06-27	430000	1050	47.6764	-122.366
5634500234	2015-05-13	554990	2100	47.7508	-122.239
2310100180	2014-11-07	359950	2210	47.35	-122.043
2767600921	2014-06-23	405000	860	47.675	-122.379
8835200790	2015-04-06	280000	870	47.7243	-122.161
2473000410	2015-04-08	479950	2570	47.4507	-122.152
3286800110	2014-09-04	575000	2980	47.4908	-122.059
1402600110	2015-02-26	392000	2360	47.4403	-122.137
1126059170	2015-02-25	760500	2310	47.7506	-122.122
8035350090	2014-06-16	435000	2300	47.7447	-121.976
4389200753	2014-08-19	1565000	2810	47.6159	-122.211
6818400110	2014-12-03	261000	2040	47.4557	-122.269
4217401035	2015-05-07	1482500	3290	47.6582	-122.28
1683400165	2015-04-30	853800	2960	47.5835	-122.313
1939120450	2014-05-22	657500	2670	47.6272	-122.026
4137010530	2014-05-04	331950	2530	47.2654	-122.216
2624039133	2014-06-11	514000	1720	47.5399	-122.385
2794700120	2014-09-12	496000	3090	47.3541	-122.453
2944010210	2015-02-18	1093000	3930	47.7209	-122.128
8651443360	2014-11-06	195700	1120	47.3638	-122.088
1338300180	2014-07-29	1395713	3960	47.6317	-122.304
624110540	2014-12-05	1175000	4060	47.7213	-122.055
4039700090	2014-09-23	643403	2350	47.6156	-122.108
6752601110	2014-05-12	357000	2380	47.3982	-122.172
8861000210	2015-04-08	865000	1480	47.638	-122.206
1088700100	2014-11-18	905000	2930	47.6335	-122.151
7893207925	2014-10-22	265000	1290	47.4227	-122.332
3449820100	2014-12-24	535000	2730	47.512	-122.175
1588600110	2014-08-11	450000	1290	47.6951	-122.367
8079040300	2015-02-18	460500	2170	47.5057	-122.149
7390400026	2014-11-24	315000	1850	47.4877	-122.24
2425059144	2015-02-13	607500	2110	47.6431	-122.113
7821200375	2015-01-26	432000	960	47.661	-122.344
1370800700	2015-02-09	1695000	3910	47.6393	-122.408
8857640710	2014-08-20	479000	2590	47.3883	-122.035
9558020240	2015-03-20	475000	3080	47.4501	-122.122
3834000400	2014-11-19	415000	1630	47.7293	-122.29
461002050	2014-08-26	450000	910	47.683	-122.374
724069065	2014-07-03	1140000	2780	47.5844	-122.081
4307351180	2014-09-15	430000	3880	47.4806	-122.176
984100340	2014-09-03	296000	1360	47.4351	-122.173
8159620260	2014-07-11	303000	2560	47.34	-122.271
7559600200	2014-10-21	641000	2600	47.5971	-122.031
1995200320	2015-02-10	280000	1220	47.6952	-122.326
4223000140	2014-08-05	260750	1560	47.341	-122.309
7215730200	2014-11-19	601000	2080	47.5978	-122.017
1900600105	2014-08-28	255000	1490	47.4683	-122.351
8644300200	2014-06-05	555000	2020	47.6373	-122.104
3262301610	2014-11-18	865000	1530	47.6354	-122.234
524059250	2014-09-22	1388000	3450	47.5969	-122.206
8594400350	2014-05-20	315000	1400	47.3029	-122.069
4031000260	2014-06-06	200000	1730	47.2956	-122.285
1454100260	2014-11-17	357000	1370	47.7195	-122.288
1934800138	2014-12-04	390000	1050	47.6029	-122.309
9508500075	2014-07-29	462000	2840	47.764	-122.36
2946003415	2014-05-16	174500	1010	47.4166	-122.323
1926049326	2015-02-10	305000	1210	47.7225	-122.349
7655900187	2015-02-05	449000	1720	47.7365	-122.339
7452500565	2014-08-29	260000	2710	47.5188	-122.373
2871000400	2014-05-12	751000	3110	47.701	-122.111
6150200060	2015-04-01	370037	1250	47.7284	-122.339
3668000830	2014-08-25	229950	1900	47.2769	-122.145
2473460060	2015-04-22	349000	1740	47.4451	-122.126
9558021000	2015-01-20	348000	2070	47.4498	-122.12
