43325b9429010b1a54a867fd59a5f7c6010c598cc1c7ca36eae1a8e86d4e55bf	4.816	146	1958-05-18	480001
f4377e560488f6446a7f35f95c0ab199cead8089c39e351790bf77ebe6d6a05b	6.184	138	2005-08-16	3344439
6345b2e68e4a1561191cdb74ab6121392b9880bb28113d93b98b2f05e80817f3	5.665	209	2015-09-03	572221
56b66d4ae33261e0d39d0b3895739d3901b491b8225c423ff8ba762da72cad94	6.317	217	1982-01-01	200303
faae6b5f0647feec623b58804f7ac0b341f915d802a1e550cfa306acca54b985	4.9	190	2003-08-07	12991996
346dc940ef2313224daa2a6269b54762408e9984841751fd7eccf62ffdf9706e	6.722	161	2021-10-27	2178086
98b8e4e4bdd39c47a7ca2089742c712c0474541ca39b5bc7a01ad6cf97fe4b9b	5.983	139	2012-09-07	354945
9ba2c07b7ba0b3c3b7c9a344c808a63e56ce0c3b87648ae1e54f0aa4da5f556f	5.818	208	2014-05-07	200127
945498856768af0c6553ee051a73c2df6ce366990b87a759111f917391319123	6.285	192	2023-04-13	3902764
c5d9e3e95ddbc742c77325db033efaaa3651458cd9d8e037bb87ed58bed13012	6.3	174	2017-11-28	10657503
58d8361ec0927acce60c66a0567a710432267b98be68ca35bd920a3044b701aa	5.311	143	1994-04-22	1596694
ab12e64587db2888f6b269cac72bfc84368bf735b17d5869d66ea1aa28b75abb	6.148	156	2018-02-14	3562798
081662a623af43e78fed056321c59781a4ef21ee358c1df07a7549fb49af46bf	6.465	172	2012-01-25	28000001
f8822d93163b64c4cd1c4f4b943efd0e6099551db97fb150896b6dcb54c5dd64	6.409	186	2007-10-12	55184727
52c1379a81311369d7cc757f94891ba2f5bebc964d6fc3156fa308a4b26d5e9c	7.059	152	2003-09-16	11576435
242e25b42956dcb3cf19214d061815141f4f1bf5ee13bbbf6f7c1991a0baccbe	6.283	167	2018-11-01	2000004
3d45de2bf549e787ca1fe8c537958fe5dfd86582939a05f9dbbaad44ba9293b6	5.061	224	2012-11-07	14760
76e49b6fbe4795be9bfec0e2cc0659722b91e8b9bca9c0dd7f6194eb969e517b	5.565	182	1986-01-10	6637573
4a76f98b112c93a24dbb4d3e27daab4ac68985213185387ac880800ea67a4170	6.073	204	1979-12-21	61801975
e71617616aa426be0488f306ed7657ce24dca942412dfd0af036f22314cb9666	5.91	190	1986-10-03	21458238
53adf27c990a3b59e090f7178385e8ac272c299655bfdef6a1321043c23edebc	6.065	140	2015-09-18	187674
9a35212089afa77b6f057f28e5fae62bb15ede28c898d3d5ba24256f32f0eb77	4.834	193	1999-09-01	11263967
70d15dd474171e1b7756bb6a460001c1ff9825e4049b191576bb7f22a6049c83	5.646	137	1994-03-04	7770735
151aaf462d6913a34a4a404264b42043bd1a55cb1f7fb32965cb791ed151e832	6.114	196	2019-09-27	36587
1f1879233f97498d10a0b38d6a30826f4fed62de372cc51c25bb87fa9fc071de	7.115	187	1993-09-06	32861143
41ade66c1c69b356e36bb6e44d3e087136a8dfa16bc4be9b471222ccfaa97c59	5.061	195	1979-10-19	12600003
38e6b5458ab9d7a8990845663cb5a5e30ed25d154eb050980ef974416fd1263a	6.536	202	1991-09-20	191128
6b15bb27933bf553585ce5a47954c3f8ad6f94f9347e244451806f3a03a9c825	6.868	223	2007-03-03	7090894
092ecaf4fadf63709c57324732f20d035c075b3ec0680882b79c33dd567f3a16	6.012	140	2003-08-15	5141170
4a73597f81652538a51064317daaf04415e77727b78bf4252529a383ebdaf26c	6.722	220	1977-03-11	15769329
89ed403ac3fc2e8a3b4b12258d9d05edf0d9b8d776f769d579ce0cfe28e21bc8	7.266	182	2017-02-03	19092
4bbf443c8afbb1c5a418ea00cc0429ce02afa2ae50a78a7f05170c4134fe6594	7.147	163	1992-01-30	213693
76a86a42e6ab44e122dab2dc5c7d21723153d808216b53bd58eb53304cabe264	2.896	193	1996-01-12	2409225
42563d0974f508adec6237d7d956c4a1d6ffa6684839844ead594d66fc979f64	7.392	133	2015-02-27	411120
fbdfa4b2d2c561ebcc6bdaedd9b685368c34a7c92d91661fbf7a24ddd8f9375d	6.114	175	1996-12-18	25372296
2e5c78a8f99c3e20d317598a5bd8f18a3be819ea1cbaf75567f03e84c09aae1c	7.224	206	2019-09-11	659541
57a646be482b55c516fd3bbc2b987aaa1798be101ae27b8b30e9185a5d750df9	6.419	130	2008-07-02	17657979
c9c86b17219461e7b0d9842626d07da00a287ba86a9119873d818c593bde23bb	6.512	154	2013-12-13	53396362
ffabef3cfe30acc07ff3bfe914bb27ce413bcdb27045b59cd3ff9f17dc9ab3ac	7.498	131	2018-06-22	218187
53d125c676a8a1cb4cd6a110ad70cac3fb3657bab7a9ba18872f7fbc7c08618e	5.443	177	1992-07-24	40227012
1d535a106b97da6e6cdef4e639fdc71f60b0ec81301458634de14054975dce01	6.228	209	1963-06-12	6600005
314f2c4bcab2b6ca19467e905c4a711a04544c39ceda1b50a7de003835c6a336	6.609	153	1975-08-08	2000002
3397bfedb5115994bc1cf0d769b8e5aa99575044b7e90d2185fbc8cfd82b49cb	6.634	133	2006-10-06	3833512
06dad7f99515825f6c686f9cfc7a4c1f1485482a03160f3e47592f83f99dbaf9	7.53	180	1995-03-11	16000002
31d374ebc80871b65da544b7a58b68ab987ed84622e0dbe2641dda48edbb81c2	5.895	129	2005-09-13	2945246
b746131b852192b9332cab68162e5b27423a7208b3ce255b0337e04dafcc1f46	7.323	181	2017-03-09	30076
3728d9e70631836056f6747d79726e8c9ef95efce103f230cbf72b85627098ae	6.089	150	2000-03-25	196208
9f371294f3df6557c963e625c201c0faa57f06c326936ce989f3c772a5b4df40	7.152	199	1985-10-01	2400003
bf024118f8f0cc63398b49c2eecc84fea307fd4760e4a6ae2ed449a6e8fb4372	5.733	202	1987-10-02	34377587
f5ba1a50eed052a8c3ebe7f0411d83cd4d2d5898b93fa41ce96acb11964f6795	6.277	217	2005-04-29	389868
245596d40661e8d9c2797dc4db26cb214fde70bc20fedc7321f62d48dee543e4	7.056	168	2010-06-01	14595
f6158a7271eb40aea084dd9449f731de0d83bb8e3d49b847d6561f7e45cb6be7	5.851	161	1992-10-01	20000003
5c0994a53bc7b5a3b471011fd49290f0391f09580f2376316e742a6bb662ac0a	6.012	210	2018-03-04	4200009
82f85180531b2a9acd74ce7c19fff854848b5379502ebfcc0a510abeaf88a88d	5.608	140	1993-06-04	12440861
dd1aa47b79780f1b6ec28b100260c7ddd7bd52a7a4947170ff65188d6c4bfb31	6.581	170	1977-10-01	20700000
9cbb522b02760356844d93d48ddaf667d666c0f9ab6c3dc06cdf5f658c83fa4a	5.084	184	1991-06-28	14225885
af7c4d3fdf67c574e3cc97e01b83f87165d1a26b8a72aa4c405f48aa9add5529	6.135	133	2013-10-25	350006
7d6f03fb82d3b696f828ba960793b3b502b8a606b08b55019b68923eee577c57	6.315	140	1993-08-27	1029726
d489dec35c750b3fd2919a4b75de907f4fe2095f858d69f971d7e55eb5fd63f0	7.124	138	1933-05-26	3200007
465a64895fa971082f01e7ca7fb1c70f8924ad6ade11df085945420736f00d21	4.683	132	2006-01-20	8150371
a9231bfce0899067ca725ec9f8f8c57e91324c69debc7a4657eb9ab995c7d853	6.823	162	2015-06-04	22000008
42df41f28acee1fa32519381ba5f5a8479b43bed9485029f0f0d245f3171d5ec	6.337	209	2017-04-26	11728
56c9c9a6853e8f2bc6e094ca4452e202a75393e82dd5550e58eadd60e42f7850	6.844	157	2011-12-27	769555
1e510a26646d4cb7b5b344b7402ba2aedb668a43fad5d5c76ea4881958708869	8.125	177	2017-12-27	49380115
ef8ac89326a48616c8474feb5c1e405e723897bb538123e5dcb6f62dc7b682ca	6.016	126	1980-04-17	5000001
087c5a341e0e31341df2370ae0ac45624fdb85698dd4f778a2dc9c9cc6b5cac5	6.878	166	1988-12-07	3331299
2fbd2c25a5b0ee3ff8e27e518be52a57fafc401b65592e13f0173cce3a94525b	5.41	155	2014-12-01	39305
e29c791dc579e2cb887ffe2ecf87cf9c4330557ba3e73f86a3718ae4f42ccd01	7.113	146	2021-07-28	29855989
999308cd41f76e7e84284bd10641f9894523df1d53674f2e32ca64a9cb035f40	5.711	181	1993-03-07	6500003
6e2843f941117f8c376ea28cc005e30b4741fce8f726f0b42f6296f2d05c4462	6.143	189	2015-07-08	63803
a05741d7a71b27673095447d0ec0246858628136c7d534311a91ed45480647b3	5.962	201	2006-01-07	4664644
ba5ee53ae6cd10b3e3a57521aceea7204ccc98a3368460e15365cb888d81f862	7.276	159	1937-01-30	155902
5171657c7265eab275af1d07b1188eaef92b66b5e1c28031fd559ee1fdef2417	6.086	154	2017-03-22	7286143
dfc601efd4f36cf0358f8ca7d019b4fa9eb1e3538ab4d3fe9cc1abb62426251e	4.476	215	2019-10-17	64655
1ebb931b013da88e441fd5402cfe7210152f4d191dac5440e91efd9f9e1defda	6.614	157	1988-09-10	241282
442f3828090e6fb865c2747b0fba79c3c734395dba348fe48ee527f207b9f9d1	7.244	172	2019-10-09	540483
2db1122a9130ad8d7ce7af612554f91028b131dde98d089c040cc5e9bb1e2112	4.748	151	2002-09-13	14277035
cd24bee36e6079461c4442a9761f013c879ffd846771b1f10c3302d4381485f6	7.256	159	2017-08-11	13610254
e8ef20e83c77ced669dd9e8fbb98ba6c8d3d175dbad98dea1db432026014fb6e	6.844	168	1982-03-25	20659429
a482f12f70086205835d827e750ba40057995558cb0c8eca6fa2ecd7b5d29a13	4.914	218	2012-04-25	252610
e99fe5f295534f0d102072f9b548f49f61ce175dae87ca556919a5e2224405b3	6.909	195	1985-09-27	9708376
f6453005255e1a7be3d29264f6216e25314d5b7904fe6847c173801324b34878	6.69	200	1991-02-02	4303352
40fe289225ef168a1493612eaa1d8665f9efd1f0741c58c62aa87885f2a2a065	5.999	156	1981-04-24	566744
a14ae975444bb6a42c743a14a548e2a1c0c5387521012ad09df2ea675e76c9a8	5.591	146	1973-11-03	544481
d2e626e7ce5021575884883ffae77fd8e7b5e9dd3248a16b623636a136efa819	5.298	135	2000-10-13	13700004
49d122548c30cbe7beddeb36a6a9d353222a3db1b3d25b6a050632d423c4b868	6.183	178	2013-10-05	2225100
ed87084f7cfdfa6e81204724856622ffa09e70608e2cbb09de4d4f8bd7ba2479	5.736	194	2000-05-12	1568753
e930c01b967d2bc9444e3a0e415fce84a02f9e7bbf25c4ea61846d227fde76e5	6.172	144	2002-09-02	13315
daed8875b971ecf3f373c32ad14f5c5661594bfb351d092073910167c6e1f0cd	5.782	215	2016-03-24	1700004
92bf3056ff986c8ab5401020d307354c5000c55b4df8e75868ccd5725e782875	5.865	134	2006-06-24	245008
08367e7906527fd3bbe460dbacac559c585198bf783b4d5d274f9cb04ae41f94	6.445	136	1950-01-01	7800007
2400fd46308a5aa181bac46f455b7078ba4ea0cab9833b42dd6ada3da01aa11b	6.839	220	2012-01-20	1620443
ceb945b7f5f84f281eb2f30cdb158362e9a77d972498730cb0b5e1f9ea55f075	6.574	189	1968-07-18	14000009
147f1a6bb1014e93694fd2c93707e86302859777a1245a9327d75cf65e853508	5.256	220	2013-06-18	46495300
fc1cefb53adb7520332496e9408295a73e0522599d8546887306e057506faf2e	4.989	189	1993-08-12	4916144
7e56aacdcc4d8bcff4ea0c25c19ab5e47a0604efcd963e01f94609575d5740c8	6.826	159	2009-11-09	3879001
c67d00ee1d68ed6320578fbed4c6e409b97b36b86bba2abae4559e1452431006	7.262	217	2004-06-03	5331386
a887bf4f5a1f3807200a7a7a9c53e62cc57251aadd517f13caa52c71eab816ef	6.241	170	2018-12-23	77543
fd279227d2fe59d0569af6bb0801fd952bcfeefe17f6a42c6639d47b4b92d30d	5.766	199	2012-08-04	7065
a1298c287b123c53558e20b9af4ce9f0d3c3d079dc016361ed43bc629f053f24	6.079	162	1997-04-04	858554
62f872f2fcedbf9a00c892edf10ed4739285ab9b11480cf9f4d2c16b3a3ba310	5.325	154	1998-01-29	12662957
1565d8a77d8c6181f6fbda0beeac732cca6ab8b7883e6d8d7f52261c99127a23	6.487	172	2009-11-24	6593572
a770fcc0ed7dbcb134140c31c684203a68d57be2d86a853cffe8f83b2b9d01dd	6.9	189	2008-12-29	18980745
c9eca571b4115a57378a146e06c19c28aa44ad892463446d4ec2c6f033e7cc62	6.205	192	1985-08-09	4122751
d59fb3317209317d07c6f78481e2ba7115a81b08b3b7fa7fe4932fcccc6dd40f	6.349	151	1972-08-04	30000004
194b7954206f43074daf07cff44619119e5210846727b1a1414d4c9d4f6037db	5.166	154	2010-01-08	88343
466dd6aeaa44c6a95226c90ea3682aec52f778b20a9aa02ba4e654325a8eda44	4.48	186	2018-02-21	1894379
30433a25f4810f203561087058b26d8e823f0df4995718c5f630b3ccea8f8363	7.247	165	2020-12-24	198000007
cf0f82d18024f3dd30678c4dc1b7ef359611083235c88de58230ffc15818f329	6.216	215	1983-09-07	13168036
4b12a9c8c84f0c2ba87cdec099c6f55cc4362f51db82bb4775070c9dd989b3ed	6.792	144	2015-05-22	4180082
ba3599d8fb17c02d22d31a0cf6357e9c5dea75edc862cb23c43e0f266ff0ac2a	6.466	129	1995-09-20	15000002
d9534aaa2e3f9e4adcf1dd6980355c08033be2338ea478638768d8f7b8c3700e	7.078	134	1965-09-16	4000000
36ad4d3bb0bd93fa267e015b5bbd75d5120335fdec0862b5d60026f4b8d923b6	6.924	168	2015-04-16	16661083
9a7ec776ae77dabdf312f885188bf7258ef9ef352b83124e9f5d832f7d281b7f	7.024	135	2008-03-01	8654114
a9327dd87374f188b4a55f9f570e496f66b199e34fe9ec7e8346c45ca35601fb	6.146	143	2009-11-26	407728
91940bcc5ddf26a4c91250f7e6392d7599e445f1073e0ed05737ce4858e0ac33	5.676	148	2001-01-19	794485
70b8f1f2828785a910b5d441adcd282159c52b64c17727db9d00f46139c1f4d2	6.025	167	1983-12-13	23646957
81718b37df765c62a06ea72f694c10b579ac7dd1ca5868005eccc9d127a05e18	6.381	138	2012-07-02	2293807
be3ca9151689aa3cae42eab7879f7b5978e56ef5e83cdd5f0f4af05862002df0	6.152	199	2008-09-24	12940627
3ce413e34d6cf4f164df96dad9f47403b9dfdf1806238e9c30b62e06596f095e	5.675	171	1955-05-13	1100003
b3ad49e287cb515287d9adc3b75d02408e5a6e36f071c8579ebc301a9f2b5e12	7.535	214	2009-11-07	1090211
500f8efbbefe81b4bf6664bd98847d3dd9702d38f5c622c753713f0bb79df82c	6.579	217	2013-06-21	1171766
c5f01c1861648b0a7e73cf409a291926d91f1b5800adf46785173a34b8cfe998	7.319	202	2016-02-16	127347
924cb2fff685fab0461c48138a5c4fae37bc926bec1449144c5e4f4afed1776c	5.163	158	1997-08-29	6112613
68883835a5b4333fd3ab944ee39c462492db577f70dafa3458daaf56754c6204	7.423	198	1992-03-27	2827112
4414ec2933bed69eef0dbe4270a3b13fd5a984764317487868104c846fdb5ba6	6.203	152	1991-05-28	2900005
eaed6163fea1f3948c19c428b92b33a79c569ed937db3011200d50e347f2bcbd	5.325	203	2000-02-04	1631843
ba869108fa389028a5f833856e0670aa29179f4e0c1381b4743cc7c7136385ee	6.579	143	1999-09-13	7918044
d2b46f8dfd67bba5109ca16d5b6354bccdbfaaed4c101140464e6a2255a49459	6.869	217	2012-09-09	26972
daa33c05b7afba270a4a43eeed00e598aa94928345cbc708a8f3ad3825d1c7ec	5.803	179	1996-08-14	11829959
ea3f1a446a8aa5089cd8d1fd55c43c019e4b11bcc67a15838e23953b4ffa6f3e	6.249	202	2005-09-10	84968
6cb4924d2638b2452474c068350cba17f6b96796e05ce9453e3f26e990762016	7.871	164	1989-11-03	770138
0d7fd3feb271f8a14438dab8aa8eb3a41d88d4ff47b6ecff9e3f5cb4a1dc9b74	6.288	177	1964-02-08	9400004
3c811247034d987aa18585ff7227796ab3d6063a1d733bb994e257ea1dfe3192	7.621	131	2018-04-28	209221333
1818204a0a9f180312a1288c7c6d5fd6096429ee5bc966698ca1e2177383be6a	5.108	174	2009-05-22	1362658
ad299dc3dc6bfb64784a9b88737dea3f897ac7d982a6f52c5d914397197f7e16	5.846	160	1989-03-03	5552448
2f045538b3360ba7d8fb2709a31c69f8d9632b2e56fc855b468dfcc29c062cda	7.124	164	1949-12-21	3225003
494d4c663d29171b359aa23210042afced2d50e96a333e22b14733cfd1b7ca87	5.419	194	1996-10-31	8315702
7701b4dea6af3f564513269b33bf1334b0bbc708d4ae57b1b102aca414e85909	5.807	134	2017-03-30	882206
75f0797c5c3792111a7976bc6404bc1c87f1c2e30240a8bd3c4e1b0a7aff6d19	6.448	161	2016-03-10	6490401
76bbd3a893746c7e9722f374e1c27b3c6996f595f90a68b5e6af208f988f2fb3	6.621	176	1953-04-11	4905000
e9f6c0e5c7c56e7b0c996ea4cf648bd2d8d8ab89f15a272e99056bf3f8e06a81	5.735	175	2003-09-17	30238586
d43d6820869d6a209abe2b32767fb3f116dbc50163a66c806e4d2626a72df8e4	3.976	166	2003-08-16	547339
1a099c6d8cfd69de8bf1761a9ba2ed1c0959d4a66554812fc2c7a83b48996f35	7.103	172	2013-04-17	29523241
02ad0533935d136abb6b412b664123a92be4683ca68a14ef4827b5e39fb421f4	4.984	179	1988-07-22	15122000
b07ad10255dad09f7357d16a9c803c93401ad7e995fb046ee379242f5d000d83	7.584	141	2018-03-23	25629955
4e41ab802cc7caebb7499e024f96e2a739ddf7ce9dc6ac09ec79f4f976626578	7.451	131	2017-12-29	1723386
40400ffa62cc458d272f4687f209043e5df8f43581e6ab295bae49745ab3c715	7.355	123	2018-10-19	39000006
2da6c7e2b47ea6e93252bc5420a5fe0a7634f8508dffe586bf827be8b7f4b9bd	6.148	194	1990-10-19	17487534
52a24a60672b84bc91220bdd29e75876198de3f27073fb863fea4c887d1d7f69	7.467	139	2002-10-21	217201
d6041f31d1ded4fee4620098e6524f76f2c2fbe3474652814abcb305a2d8f737	7.812	138	1994-12-02	9940724
5a71d0182185ec478e809ab6ec3b459d72178c39b44e13dc95726c9fc85a50e1	6.342	146	1983-09-22	382296
41c3233f24c642d41117cbb8947953f6b541e6371bbfb60dc4b39b695d4e6da9	1.918	164	2012-06-15	73706
78b590aee7f5fbcc4d7d918004f507f8b6a1c400ce82ddc44d42a19a01f7774a	5.131	147	2003-10-24	337181
5ee96a5a52cdc6de20834f713bcb1fc9978defa2fcdc055c69e53b8874c86157	6.307	178	2013-08-13	7185
a2b745e1579c468ee16b0162fd0d18b0c6b1bd4e66c2513b0ed07840eee82385	5.896	192	1999-01-22	474900
6fc47a1aa4cb2af2644d28378fe958eed766b057204eecaf71d87375ec891705	6.675	124	2004-09-03	776693
ec96e94b854fe13b8aeeffccf548f8d9bb0dbe58e5a911ca05ae2d0178548ace	5.125	173	2015-08-05	339470
d044edc4e136378b67fe8470ee751d863678349a319d8511363925f1ef001560	6.033	136	2016-04-14	22098
3eaabe5b92a99f5066fc4a6ff592c4e9d60e4c01b2cf5da6bcc6d5220864cddd	5.216	204	2007-03-01	859516
09c5526829dfbfcdcbd0af232650b19ce834b1371ac5fdb54addc5bb8dbb0a94	6.775	153	1933-11-24	2100009
6fe1c944e85acc9aa6fc8978338aa22989e150e0c11c4788233a94e22322e19f	5.465	141	2005-07-31	86873
35a0f470cce89bf7d1e18c922c48672a472647bae3c28d14037c8c09d3873880	6.068	211	1996-08-23	258264
13367b5ae6914f041a0b93bac6911e427d12ac464a3a9d19c7e2b9541e55966a	6.315	124	1960-12-23	6000009
f04c826b578e40cfa33b968228b9b2519a70fa2d3f21125a3f1af19694f88e5e	6.216	156	1997-09-26	509
c87fe3c6744a11dc93ccebc3cf5477efc953b42a5483283c85de6feca7292a4a	6.614	211	1999-10-22	34573786
6e7071908b6419134a80a0febfcc79573ce4aceedf321ab00ce886c068d43d21	6.841	204	1985-02-08	8692427
8a196109a8aee12d843cb42c94abc3d5862907d4e64897394523692bd8e0dd6c	6.258	141	2008-06-05	1107548
aba7e694f7f008cc7784cf96017b4a267d7f088fd61d079dadce821141c976a7	6.495	182	2021-01-14	3158212
21e6d520dc2f3e3814870fadf2a5e161c23278e2ff27fd0451f280aa5d3d9e2e	5.145	166	2015-09-19	24537
fc1ddf04e35ea85b241f5df9ad9f5f6bf41fcc8ce7917143980f1994d12f46b2	6.357	208	1984-06-22	6836207
7f25adcafc16d6db71131e240c124aad914be593d9400ff76c6bf248c202648d	6.154	135	2019-11-01	11285158
273cf2006b128cff6ce36030b7a1b4fac17a0a095be63b5d273cfcdd8243821b	6.507	124	2008-06-06	38135882
f7cb2d4ec0fada77f5c3471b78c1477173be4097b8d4f35033159d3739a3c5a7	6.924	136	1945-12-27	21300006
bbf643ad9bf28cfc7d18037d06d901a3b4d85e214c676bb26651797c10bacb1c	5.669	205	2010-03-12	21409033
2c870b1102e248f51e674fb053ca926f84d6392583a426d0d564a1886461ad67	6.02	177	2016-12-25	102205183
6b00e403ecc74a971d53af32bae2987aa8d75bbdbf33a95bbce0ec67f787cd03	4.954	148	2007-04-06	344039
a05f43bb21379adfe73e69faae5fece6330a61f256ac79ec00de7e3f4a6887e4	6.542	204	2005-02-11	653626
836274e421aec6faf41fd6265b0efd11724f96a1c23bbfe41f52b5b870aaf327	5.657	181	1991-02-01	4205004
dec2aed529a9b6548920cfc896fc9a10c7302e20951f66b1b4356939665a8ab6	5.816	157	2014-11-19	65468
2ef0c4e4a1ef8db8253c672cd81589dc7117e2f84f0dc095553a4266c022b025	6.585	129	1997-10-24	384797
4c598901ed6a33dcd6fd1b2d11bac224e11d44144f83c4875b74686ae2aba306	6.382	216	2008-05-28	684165
7ce68d680152d1079eccaebc39a069bff960060f141e247e75c277d87447e828	5.807	130	1989-10-19	882292
f77ec6296a9c8063e8fe4041fa4b38c75176a1b9ff8c5feb5f6e457523492bd9	5.002	161	2009-01-21	726941
e1289a700d93c2294a19e55a2e25c7ad24d1a47f6bfb0897b32b9214736274c3	6.123	137	1989-10-06	20047613
f0d4b744e21cfee0d0d0a5338fc620f7d1006aeb9c2ea1e82c8239a02eae5fef	5.812	198	1978-09-22	7185524
6bb56d798cd826ae10bbc52531b2a473cd8e0c09f2dc9b7081e678ff8f34afa4	7.058	141	1956-05-09	1350003
792e69f4ce4fbbbb950aa12c700549bc39ff48f1d45a846df1bf773b70417cee	7.246	166	2021-02-10	821853535
8bf535153c696dbfcfa22048226079e8237873ac7ad9318a3d8053128bb62270	6.684	166	2017-01-27	1792421
8c11ce47321fefca5f3ae22a0f640a529684cb4fac8a3a5e2f8e3a6893a379ef	7.124	147	2018-09-19	15229193
57d914377519f34f04b120b5994901983a35db1584b5f65ffed7df46e1af9059	6.273	139	1991-04-03	1942430
18c8c877ba240eb47c25be94b50c16ece6c3afbb15c5fe7928c183666c1cdf95	7.015	128	1973-06-14	2200001
503bbdfce9cac62fb7ec176463d4e9b1925032ab61bbf5a29d386f6b65dedcf4	6.585	150	1996-11-21	285114
9475796f408af5f3b2b1cb875d7958d894603c92a34cfed68abc5add2cb379b3	6.117	172	2021-04-27	3310008
a709d0886715528345df3638f4d147fa92bbe6c2a672f771aa3bfd8e26dd0ec3	5.906	122	1989-01-13	2777282
7f5898a47399701f780d4dbf02d3365bac90e998b0892b8636687aec1a3fd648	5.933	163	2019-08-25	120821
fe20685b92e42f38c12f207f0b635456bd431c4887a372282a9720d725e16afd	6.081	187	2023-01-26	10898402
3303d0c72f90a1ff9617bfd5eb65987910e1dfd6d2d24dd5a7d70302631942e8	7.926	186	2013-10-21	5104875
789e9844687946282f868b7d5edf5d722d884d9b3992a82f98db1ecb32c1e754	6.347	130	1996-02-06	409151
34bdb3662dbe9f1242f48dd45a6a7445fd6659bf1f23d815028717aaea81a378	5.671	130	1995-12-01	2193987
2980ca548ffd6621de09ef3f4c30a711b4b5de6680c6275d79ad47fd155c37c4	5.42	198	1980-02-02	54000001
6c687e2dc6d9388178ba1492456dddb2b1992e6d4478da636e64023a749fddac	5.5	124	2014-02-12	53092
89217b8e1e07ec9a0206c6bb29bae4c08b8f3c9d2095a2e4c2e2b15d2f736146	6.371	131	1998-04-09	18912331
c520412a40d12bda627075be637e19a988f17e2afe2bde4b43f8a721d5c60f2e	6.643	159	1993-06-18	6582052
695d018cdbdf5f1cfdfd1481bc176bced29f20e550b95a4ad040b6a1349b891a	7.87	140	2019-01-09	14651774
e7054a4d1574117b2c036866ef91930581f5b9c94f608eafa8abf873bdab46c4	6.712	134	2004-02-15	482367
92c56df2c0a9ffd6084a479823db6b400cdd2810d468fbe121ce580c88232df0	6.942	213	2017-02-09	1632440
c9fbc0cc3c78ace59bb884d56a2375cd66930e36525961847fd452259d283624	6.276	160	1959-01-21	4904
53398b8e05afba73315026c937b556468b3e628a13665aea03c9ede69a2085fa	7.132	149	2019-12-25	8541780
f8c36e8e34e8387e38bdc0e6425fda486292a79ab834f6ef7dcb170e23409c5e	7.323	133	2022-01-19	3358406
c1f6db422b65c840068cb79ce567a308a0a25315501d914c97a0b881e9610853	6.59	214	2019-06-21	55478165
3ea4fef191bbd83a0ae49319e1bbed8aa34585146b45fbb28bce8451db580d0c	6.152	175	2009-11-06	26000008
792221cda05950cc1dcfee757c00d10aef58765ddbf5ef8470c9282e69942a52	7.548	182	2018-06-08	1243177
ba06fce32fa768346ece95d142fb62f61ac2d138c30072f2b2fa818abf867a9d	5.504	168	2013-10-17	12671
402d650987e6e818910e1ade00ba678b0a1d1f2fd8190ed7f99ecde98e88bae2	6.389	208	1998-06-14	1929174
320e166436297aa99cb00dc3c1838f22dfc1e5ef1eff52b794528aa2643f7995	6.143	145	1998-09-18	124500
2fe72b08e4bdd344769ef1fa8e98d4e5477b0bfd1dab0ca33d4601290f7f035d	7.407	202	2011-08-10	15724276
663564037713c1b29822a36d1bc05873b049985ac3dbf0bb2eff40882aed3e16	6.149	135	2006-09-07	622808
2b4c1c9ae63e15986ccbf81c60cc5e359ced263d72d5410dac615646ee9091c8	5.924	127	1961-11-22	4200004
4c608d0599e2694cf2bdfed6f5055d823d436c41bac8f01fb54aba96df404ee5	6.459	130	2004-11-12	20377077
62fb6aa2f04833e6eab6db99486da8a19f1458202f2ffde90e91ef48166cb961	6.123	139	2016-04-28	4190755
096b5801718c8876966dade64d5346203a7fd21d57fc5087539a27abb5e79054	6.498	203	2010-03-01	493
d7e1887932b53ef24e1c0a5ab5a3ab347f62b2d85221a002713454e7cda67ae7	7.56	178	2022-04-14	90410751
76af65f90e3e345e76b0d4cc14031441b78571de309f65dc4094e1f5e2297a0f	6.114	195	2022-09-02	30276
42b04baab732175a5fda7edee725b96745387dfce7043d4e46a25f97f5f178e7	5.015	156	2012-03-16	1130529
12d3e7bb2736c1573740855895f0e986476de400fdcbeeae012f3cc1f206db66	5.233	179	1982-07-23	16897770
f09fc2afa83ebdce82ac2d52506d6764829d40a4e913a9ec0d4e77713fc04c2b	6.216	171	2004-07-02	18400008
af8d370b988c2ab0e51f81f3609563bb148017e40a48e373a1bea88b6a800fb3	5.278	142	2016-05-07	261897
8242d1d660c2cfacbc6b0d2b25140fa81f4a48c8001989a4874c8416c6f4674b	5.82	186	2017-08-17	5699056
92a8895b756931c62afc49591d5c2ebcd245145f902996914ab9c39af2eda947	6.718	160	2018-02-16	361682621
ba95a23d9e02da32bc683194c553133e7d067bead2aa5721a199d775d076cd39	7.024	196	2011-09-15	15717
b459fb1c2c0af11ddf534c75f34cc20f81d269f16265c77e8f9517e902e5ff8b	7.046	179	2018-02-17	1763286
b7a96bc40d2be99800e0c71dab3660df5e0aa24bcc8fa4557f0ce5abd320a170	6.028	177	2003-01-18	736001
72a223a1817c3964c9b6baae6adb5cc2b7b9c6a0f96f9ad5d53047470460afa5	5.38	123	1988-10-07	21032276
246d2dd7449043ad0b4887df5302d64325d4e2e38fedf441a584d17730fcbe08	7.215	143	2021-11-18	218519
