87f0b60e71b3ac05e8dcfabdb7a67e5bb5ac8179fb7f82a46f2299c0cbf98563	2014-05-16	400126	2740	47.351	-122.268
db418a68813fd35c41e62c8749746fb782180044b47b37e05c8643c2278bd7c6	2014-12-15	747046	2030	47.519	-122.386
6717952a6de898f8868edfcd1e7a89ff002113bdea9a5be0d8cdd1baf1c50dba	2014-09-26	889637	4600	47.756	-122.044
0655d897216898d01a84cf73a637e2754c26ffa6115ecf2a7c157a889e09c944	2014-11-10	526501	1440	47.692	-122.285
bac50dbe81fb4a64ae7035865986f042802a1f4f3716bc4bbf52cfcb03b1d608	2014-08-14	679095	2077	47.519	-122.203
aef9bf56825bea4e563469f0e2c4c3cc2f019ef36bb70733407fc3cf2c67de77	2015-03-17	517616	1033	47.661	-122.287
8996a6a94bbc253d72057dee0e751df06059460f0711aeb4a0f005ab04acf109	2015-03-24	832100	3650	47.599	-122.312
67cfda5fef27c688a2c4aa241197cdfed8cdbcb4ca6e90c211d866e05116173b	2015-03-27	716287	1000	47.587	-122.391
00c4c66a64a2c061994aead912aa3af0a9795d3c5d2f45faa4421298df04e975	2014-07-08	378247	2806	47.309	-122.145
244b0a6006ae0bd661dee5093e96c9f595ab571a38a9d3a32e06e0c1d3c7f92a	2014-07-01	535396	3066	47.234	-121.976
a16e1c9d9b4f51591f84b87c920a41f68d8bcc89d6df639f739a6b173779d77b	2014-07-10	446490	840	47.678	-122.379
b2f14e865df28dd6167f897eda4d9344933846492ef3819c76b3fee93a4bfbce	2014-08-22	423010	3130	47.259	-122.311
5e2a7eb660e51dcbc29e5c60b0645c25af4be39858365e60f1faebd443fc32b3	2015-04-22	423012	2379	47.361	-122.18
e334b113de8d5b91b9d7ccba34c23716bdbb45a1ea772871dd19dea2beabd159	2015-03-27	1451315	2320	47.614	-122.219
d6cea94a76bc820ee655ba829cd8270c2e5e80a99a599ebd20677021761fe6c6	2015-02-24	431334	1804	47.432	-122.349
1205a9463adfd69bf0d2a0c46e4bd7a905cdd8db11b25a6f316bf12883d34648	2015-05-12	367542	2020	47.43	-122.18
f92f43197b48b189f924443c3a4b3c91b4f677d20f38e6b869cc4a96c2afc728	2015-04-22	270411	1009	47.466	-122.303
43e144711bf773ca5f4b0f0072a8b31bb3510c87b1cadc6e00c7c5103cabc1fa	2014-12-05	409441	1860	47.552	-122.384
43164ecd27937232862aeb29a304ecef837e5872017c10d698413ca71af36dd0	2014-12-09	223500	1001	47.316	-122.106
45ebc6a501a44bc4a458d63d15ab5a7b6a593b5259268f428ff1f1f52798674c	2014-06-05	452619	1706	47.719	-122.289
3bca6eefb336f3fcde24ad8a27049bcdef596211c2dacbe91fcfad9822e2f501	2015-04-22	228611	660	47.487	-122.173
c98783da2efee0b2d356e1557c01b668149d4b2b9ddfa9c667c1c95654d4106c	2014-07-21	294341	850	47.722	-122.338
ab1297543e9870579e8dd7626cf2f77ae920443c1e1fc9da8ca37f38e70b8ad0	2015-02-02	852264	2004	47.592	-122.18
585ff4cde18eb68965115cd58324ac9609e1988ac91a193fef33b0f8e2b2b704	2014-09-29	611542	2230	47.658	-122.071
dd908b538d9daa8098502fd548c405cce5e5a74e74a4ca1a4ffb45295af33e8f	2014-09-23	567233	2870	47.525	-121.865
e170870d4790f97c4c87ab4335c89956ba288da6a015f165698eee3c6e47570b	2014-09-08	614112	1086	47.584	-122.007
1de06f5c753304153c6a8a8a54bbd9c23901ee3b5d806a7e8dc2d2ec7d8e0c2a	2014-11-17	3600651	5020	47.586	-122.289
760e4e72a76d4ecf30637fa4b71a825a197c0f26570ab5c1da9071f70a9f4984	2015-01-09	305518	2060	47.309	-122.268
98e4f5b38362fb61d08c8a28b627e4c0190307c6d3e917ca44f134cbfc3a055d	2014-05-14	546109	2090	47.731	-122.339
e9cfc9cb1d389d187923e1af2067d28fc833e1307baaf98c59d19338c7557119	2014-11-03	315485	1021	47.178	-122.02
d4eda963db8b31b47e9c023d64dc56513f05fc784bf235fe9a4ab3b15f44627a	2014-07-22	291955	1013	47.445	-122.369
c56dc814b46cff564abf970f292b446acdf9c9232ece7a58c5c1c827657c6032	2015-02-04	258755	1730	47.357	-122.049
0794dbb894a274cfb2f91fe908113cdd16aff556c65636e14dfe95e8f61ae652	2015-02-27	201807	1180	47.395	-122.04
2d6ae55701260818d9745931e4df67d5d4a0919424c925d979a5a5ddc145d5f0	2014-05-12	500563	2708	47.723	-122.218
f6822b188b81eced17bb25b5e9e1b59933e1322f4a777be5099a9783a4bce945	2014-05-14	764785	3030	47.737	-122.039
d121bbf5a80e7b340c126be10c592f2a95826dcb1546a649a728c35249e33af2	2014-06-02	433096	2202	47.479	-122.037
7ca1d5860c50520a1e0c19480538edba3cebff8b3dc088a29172e35942fc6759	2014-05-15	426847	1088	47.707	-122.205
0049453db6e3324feb722578f2b05e9c8077a001c14d77be276ee6dff4175f4d	2015-05-04	716182	1705	47.674	-122.281
60af819aa565e69e8b64a6eb386bc11607f496053ddb9e2b2a418b04bec0cc6a	2014-08-29	434625	1052	47.626	-122.036
9bc15320c7eabc9d6dfed0e2ae7d893f98cfec901e311900610bd20694970786	2015-02-24	401441	2260	47.361	-122.045
03a270c4dbc6abe425020bc30d6c9e6a850ddb0485e835c8c45f63d7b589b05c	2014-06-11	560260	1990	47.585	-122.02
482a826760ad0a757b68e766a17b657975cfb0a3e12ebc3bc8d645c02cdff851	2014-07-29	312107	1680	47.378	-122.032
9e171dcb45fe1362d0174a2f968c063314e79f2b3f2f8e77036bcec13c89ee8f	2015-04-28	288584	2101	47.48	-122.228
fb35f9196ed876a3059a265dd1a757033765327a7e3dca7da917e58ca4cab3bd	2014-05-05	1427672	2022	47.63	-122.282
248964f49afc43ff2b5ebd2e40278b2a6d2174ed03e94753c1a61baba594706a	2014-10-03	590577	2024	47.681	-122.04
74a26b66083c49cc5b3d54e587212af1079fd7f3afbd290bd194190c48e3f6c9	2015-03-20	1057720	3190	47.451	-122.369
cd4542ab84016a414af6d912a1414eff41dcf524a46b700d64093c029a2ccb52	2014-10-13	732950	3800	47.594	-121.978
759ed2c993d170f2af3cbc081d70ced9fa488486fb676aace702f377abf78284	2014-05-23	543139	2038	47.286	-122.11
5d052dd8e73f18675a3e9c208750f4048675a82de02d86f8c1872c6bd04d5dcd	2014-05-21	927422	2062	47.656	-122.173
0306e3a09abfeab69fd4ab9fc9da6c0d13736d7efe9bdf36daec4754a008a1d8	2014-06-15	501270	2043	47.597	-122.123
ab5555dad972512f35abecd4f1d5b668f841b345c3b68ef793aaef92e05c25aa	2015-03-27	241646	2300	47.28	-122.211
b0a3dcf305efc9b899e9a890f98d3d32a266e623cf5000bbfd2b71a530e00c69	2015-04-08	291271	2306	47.381	-122.056
c7c48a155c3f3e37e7e896cf82ba331a0d0abb735dbfc692665c5a1458e39fda	2014-11-18	323598	1042	47.701	-122.357
06e39c8b924b20a51539ccaf49c870e50f05a9397ec241c4df69c77371cb672e	2014-12-23	382434	1400	47.44	-122.464
8bc9181c46a160343e299d939b2758d8ebe111a977debad3face15ed444bfc2b	2014-08-20	676763	1010	47.659	-122.204
48d92c7dfe64db267e9009052109e3cfe3b334b3d2527ce9a08e188c58570df3	2015-03-06	509406	2012	47.68	-122.168
dce1ebdd6c2c62389b7db7643859c8236a1cbfd5873ca2b6f28d56b49d32268a	2014-08-27	476929	2102	47.744	-122.185
2f0d56a0a32fe18bed6b577eee1c1ca323827a0fabb7dc86eb1984cb9d67c8df	2014-07-19	1087529	3064	47.562	-122.156
27f422145c5d19c173608d8c3db387737da5e1deeb3e49b669712ed4a502bb25	2015-05-08	268418	1061	47.365	-122.094
9316f8132fed9713f1018b923f4a4596bd1cad0f0b259c5f6732c204a4de4661	2015-03-25	550129	2051	47.394	-122.028
55403a523fb03467f005c078a4f399d7ff488aa8da8e910db0fc34f0345b8b1f	2014-10-23	1838384	4005	47.553	-122.048
fdb10062bcb62e3d1248d238672a1ad04fb007a2d03344183be12828c2b3f456	2014-07-18	254193	1402	47.441	-122.159
9466853f083b7be7cfe1ef808ae1f1ab004eb61a4813ce6e78dcdb844b73edf1	2014-07-21	1095031	4041	47.649	-122.021
f602b3432a43b990217b6826af5ea6b7bb47559fd5fda324336e6284cf05e87b	2014-07-03	220033	1200	47.524	-122.353
fc7c628d96d9f98d6f07424669f38acdaa4548610f5292003af574f1c13d2160	2015-03-23	1029586	2008	47.643	-122.414
0b32bf1a47662e03122c0fc3f86e9a6cbc18cdfe76ab87df8184123bf30d75e5	2014-05-14	234210	1630	47.31	-122.198
e00d7bd8b5dbcd87649beb2fd8d3be74555aa73877b4f28193cbc02b788e0125	2014-10-07	513215	2083	47.728	-121.974
7ecf4fd079b0d4e71f6ada74124fdf12508b2850f1057a4a14c4ed4e2cb7d5a7	2014-11-03	375088	1870	47.505	-122.387
f63a6c24d0f3bd30f01d459159e2200eb877b64a0f26731466a39e5d1bd3fb82	2014-07-22	83701	840	47.321	-122.342
5da1c7ea5673568ba12a8bcca7d98860db6f7c03c7aa865e1a6ecdecfa12b44c	2015-02-13	367588	2505	47.495	-122.174
a36c259c927ecd1a0a586e924e9f3a4493462ee9d43a7ff4e423a48e1aea6a90	2014-07-18	255610	1044	47.485	-122.085
afa211864d902813cfce6aff9b3b01c67b853de51261a6e35ff4d7263b3fcb11	2014-05-08	356964	1001	47.681	-122.17
258180c27bd1c1e59585970138c41c53d561edc0275dd9a3fa572cafbaee8e35	2014-09-26	168831	1502	47.468	-122.344
4c8e86b0f93a89149afec8d0f5b24449273ff34f5076f8b6976d0537fa39cf1e	2014-09-24	378942	1560	47.697	-122.351
41f690d947429a73af16f4fc6c7fe08410dc052d9c4693bbc69be51825e79d50	2014-05-20	416198	1097	47.557	-122.299
d1d65b1f577e57ff1e6e044bb4f91de0fa9cec89b5c8600f86013d4c04500dc1	2014-06-04	613739	2109	47.51	-121.887
99beec1b8b3f9a83dd8f429db12e0b6e35102f36c9476895b0f8881da4feed45	2014-07-28	922155	2601	47.664	-122.34
abba412dcf10f1a8b4383dd902df5d789f41ea984bd739615638e1911db57f6f	2015-04-17	941742	2034	47.513	-122.259
3240ba53de9484c445023978597412efc2ac73bdb2bc217af5a1080c9744dc40	2014-06-24	763667	2061	47.581	-122.231
e6fe470e54daeea2ef163537e955a0c5d4bee59240c5b9515acdeb0b6192011c	2014-07-15	391940	1905	47.734	-122.26
099187efb4f099dd4473d7582a29c917d90d37783a15d9a4d0af9dd043d7bc68	2014-08-21	375437	1083	47.48	-122.226
c1fd88254b24b71cf447e0bc06b4c968ed236946ca688314f8a36f87d8eadcba	2015-03-03	388659	1093	47.768	-122.318
7a8146f3abae6df4fb2acc9bbf5dc71d61536174b791bcf752a0daf2bda55fc3	2014-05-29	283453	1096	47.474	-122.182
f1f80d49b7336f0d49761824916bb3fe56d7b6f829a27fcd28c42a72efd3a982	2015-03-24	315888	2038	47.307	-122.371
deb8ac0fcc96aa8f7de7706d2ae86e51b35969aebd9a2e64638d589b64880fed	2014-09-04	645780	1055	47.573	-122.237
1dcf70846f44b4c2072b3320a939d42d92282e956f772780189c7a22ed09432a	2014-10-20	333811	1071	47.467	-122.19
4bcebc94c48019a82be69ca95f9792d70740b41b41a57a9dd42deb2e8857fcea	2014-07-24	570513	2501	47.683	-122.116
e51c86d219e7a36fded20956be00d99f07810adfa20d64dbdb616e804556d047	2014-08-12	797763	2270	47.531	-122.389
dec072a0bd61ff2ccaa4a4aa451a617fae22562209950eaf251e302298e36f26	2014-08-14	276498	1004	47.353	-122.085
f3ba0fa77a32f205ce57b3786a4b0789a1e7abdf50456166347f89e07cd83d86	2014-10-30	261605	1302	47.463	-122.352
04e7063f6b75f946d2663e44d990420eb50867353cae1da3d8a6230f2ce72ddf	2015-02-13	403738	1041	47.56	-122.371
866d5b905d27b55c2d0d04178c82d67f5c0ff450af562c087677889f37e62451	2015-05-05	269613	1086	47.304	-122.398
3374b06608556318ae35f597edb238762e1abe987bc56264c26d09947f5534dd	2014-06-16	1093469	3305	47.634	-122.396
06afb042ce90a0902b2350765d7d9cd9f0d79048ba33d1f5bf6ec5df36192fde	2014-09-11	550815	1670	47.582	-122.073
3b1814bf1f8358aa0d8c465f099c6047ceed90576d040c30d3cfd11014cdde0f	2014-12-18	301260	1000	47.564	-122.29
63d8a726a78228b1618c92225c024473ef9aa4944379e712f2f5f9f72e2f2efc	2014-10-28	371781	1701	47.717	-122.163
f54cc9abba861b367e959f7c6a8059fedc9b1e15de9dd89396a01868055250f0	2014-06-05	569014	1908	47.548	-122.386
04d0c2135a1290a9d98ce08f462fd773f71084297cbb0fc2dc75d6e51a8fab42	2014-11-25	507058	2670	47.743	-122.293
4dd94bace1f1fea966c4111de930a855d4e9d6d87014ff9c760b0d2cce4acd04	2014-09-17	2902751	4850	47.624	-122.355
3cc23dcf0e9b6127a40afbc0f0adb5d9d295bd2345acbce399c179dfafc35aa0	2014-10-16	712327	2507	47.708	-122.362
30c49be2a5aaf10d8d9905b82eea19ee98ebedf50bd867246fce10dbc54b6c84	2014-08-22	495017	1045	47.687	-122.396
eac8c7ba1333bee2cb51f8dfb8491f235ac7af0826ac489fe2cdc7c4a16c15c7	2014-09-10	615435	2050	47.666	-122.303
dff4c8866eb85ddd849a9d591835864515c6004d423fa2b6c8cd58f8a64979e6	2014-11-24	242754	1057	47.503	-122.183
89cbe61bbd5f08d57af3c164b51a8bc946966275744e0ee215d3c407d7bf2659	2014-09-23	356673	1840	47.735	-122.238
7674ca104acb4de9deba18a10a3c23d8761aa177c23691cb528d508600dba212	2015-04-20	813901	2079	47.763	-122.039
233d7ff20ab2749b4ac4ac822d7d051822bd5fc3813b97f67babcd15c717ac1f	2015-02-18	224263	2701	47.428	-122.172
bb1cd701f222aedbd129bfddee74d46f9b6ffc7d0291d464d4bae63495b833cc	2014-07-25	541567	1012	47.613	-122.099
69ba0a0f0787e901d260875c180476e226a88600624203e70f7422d6974758ad	2014-07-15	639369	1009	47.668	-122.363
4dccae544ad507db0b8a9a57ef95435d2118d650ebd42af324137d0a48d55a73	2015-04-10	418247	1082	47.494	-122.463
281de3c8f62602366d8441c22ad1f893eb5ed80a69948b7dc260fa10198cc5e6	2015-04-13	419006	1800	47.619	-122.053
d677718a761759fa1563347b8e3fe4ed60493e1feb35a7a89d3f5c5e331d2fd2	2014-11-06	284968	1065	47.493	-122.166
674fbc9576c53655724f8696ac4af25758fd5077eb00c2c61a8e311c7b1c0a27	2014-06-13	538956	1450	47.679	-122.36
e41d29cbf73d3f7d514eab8dc3d6cc3bc715ebbaf2eb82af169124c6236a2a52	2014-06-22	801604	2087	47.573	-122.294
68a3d3e0e1b28d097c03262c1a8461916a8187bb298b0e84ac4d8e84ce2413d7	2015-04-20	1322513	3304	47.536	-122.231
88156a8c6e62c354196d6efc49927d71ebc46bb71d275ea7dd2f0db8d2dce3c1	2014-08-05	520325	1410	47.597	-122.304
8d26aa8e242989b0b62f5af5efdd873fb37456835a0904124cc72a5e9a00e5c2	2015-05-09	583606	1044	47.52	-122.384
efc54b03b7eb8ac460cb57ae9f2ae65a9a2da8617bb26ca5058ba9a4ef6b8cda	2015-02-20	262842	1054	47.341	-122.04
2684eacaf645bfb5871d89afebd593adaa409b266a6358d9b34989efe4e8cf67	2014-07-28	268890	1380	47.359	-122.309
7e18fde7487a094931165365074931794152daeab5e96a5e4a34ba3f2123ebb3	2015-03-06	972413	3980	47.622	-122.067
a6d13cdeb82c46ca34478e3336713ac056dfa545a3dfbabebf46cc119ec489f2	2015-04-02	355906	2104	47.346	-122.06
8e23acd30f26090183b8411d696142f1f486c0e50c41e942127f177d29e8e6f7	2015-05-11	382486	1620	47.467	-122.149
e87a73d855190c347d425cc634f19e0cc7a10f43f9a4df34336a437004bde198	2014-09-25	215552	2040	47.269	-122.309
335efd7713393fb977f945b328cca3a61508fe7b2f0d46c80bae42176113041c	2015-02-20	517749	1450	47.526	-122.035
8a8a8a24b23409f49ffd218ace52cf37b08cc9c08f90bbfc8e072e5c6423560a	2015-04-04	931279	3033	47.642	-122.083
326ffec1681db6ef5ab4790761fcd48e6afb371db7af5af596c77fd7ec9dab06	2014-10-06	829320	3043	47.759	-122.048
0a86067d05014a22a15dd3c06b6ae6d16b8ba3bf2ef4a255f3bdfca368f5729a	2015-04-15	722521	2907	47.593	-122.022
8c655581fdce5dc2f245540256fdbd0090754abb0785432bd15b48f8731dd26d	2015-04-08	293165	1072	47.437	-122.137
7590f19c2aa06221c5fe133e1218ad18b8375335e5286ea80dc3bdda63bfeb6f	2014-11-12	1356426	3600	47.613	-122.288
8a620ff36e2b39705acbe2537e51ddede31cf80341d352d84a093827fb0839fa	2015-01-20	428434	1056	47.768	-122.325
3a6847e83c370dfe2b9c45ace5b754ffd5db0e2edc05756abba71d58455da4af	2014-06-12	578835	1105	47.631	-122.394
493303107176e6265a7217637cc3698b2908d05cc2d08d6abc5b52ed5041f76b	2014-10-29	921596	2026	47.692	-122.398
a75977c2c8e3495b1e61884b1729cd31354090aa5f781163a48612bccd83c20b	2015-04-21	312852	1703	47.346	-122.274
4fb623ef37bf8487619bc5acf80a9ef5b06b0c978b67fe974e71ec4cbd425212	2014-09-22	712067	2850	47.588	-122.136
1fcce9345222bef3656d6f66ba8f635fa931ebd3380f532cde65fcf1cade222b	2014-06-09	561016	2080	47.733	-121.97
3f7a1bf46c6d11c03b71a667dc60d8cc22dbfdf6f65d8973a622da422feef5ab	2015-03-24	362462	1400	47.542	-122.279
1ad29da69eab3d9073c94efa60adcce55e66c8897b701678e404409e38f2b3cf	2014-10-10	329882	970	47.717	-122.162
c0754ba1837f5346fab6bfc362483d6e7096e96a0257947400978dbde6d29f4b	2014-06-29	683560	3091	47.58	-122.032
2494a14154e643fd645176f0fd9c85a9acd4c8877d502f71b3685a2230a40793	2014-07-21	350139	2740	47.434	-122.144
d0d632dea2716c60657c1e48d952476cf72907187fbb10e8acfeb35c2af8569f	2015-03-16	433872	2000	47.446	-122.353
67d63c8c5c15055e89ced6d2baf323a546b1382928b7c0db6478ca41422e7134	2015-03-16	473250	1097	47.722	-122.34
b9d55d03f65515c2a67fc770e7411b77ee3e32ca6feef25beb56ef5793da1603	2014-07-26	214721	1487	47.28	-122.259
c1b3d50941619ee05b7ea40877e603027c6c904f442d0ddc5cebc24c9ce2a169	2014-05-22	359347	1036	47.69	-122.35
7aa0a719af771ab952934c8a53af4d239d47b89703095d8930636ab7ab640761	2014-07-08	1193976	3069	47.64	-122.39
6b462edada34f39f7bdc0de5d006300422ed85d8e010d2e0a91c4b79ab54d45f	2015-04-14	295647	1260	47.352	-122.079
45538cc68e3e65f01a309a01a3f9c7fd0c6222aba693fd42b118ef79ba38c2d5	2014-11-21	382771	1010	47.647	-122.356
77133fcd906b9f126545af51b56728c5da3ded4cd37c933b19167c3aa1eea774	2014-09-03	596245	1690	47.677	-122.38
90176d49fcacf615e657db864d0f2c45a5c4677fee9f296049cb7e2f7195ce0f	2014-12-05	408241	2002	47.764	-122.201
8ee29f540d5355e63662c3bc7b1664aded67d4299f81d2fd1e18d8822089b59b	2015-03-06	325661	2011	47.354	-122.084
99eb5d59620d4149b74b407e2139e666e5dc3789a1acf3d46aab377a717527c9	2014-10-15	313930	1301	47.519	-122.319
77ea449ca26491f46004009d6583e8ac98d19cea61a99ccc238869f623ca5198	2014-09-23	506328	2400	47.72	-122.213
a7f51717af50514f98e73e8c88950a6086b68cd23b18c5b3e4130c84f09e389c	2014-11-12	150278	1003	47.702	-121.37
a5d0d887c752fff06462e6379ac2699045703232a6b6769720c9c4481f4242c1	2014-09-11	698240	2055	47.638	-122.116
9ae303c430c7aa2574ca1f2ebdd2f5dd38ba3ae07ac8ed972a02dd762447f412	2014-08-19	291945	1046	47.473	-122.348
0ab6a514c768bcfe1888ad07838bb15ad82144f9309e378ede39dac4b1c872d9	2014-10-14	320515	980	47.678	-122.388
3abab71a6b0176de6c9c96e22bf74edd4d9ffd5dd8f715b144056eb582094c53	2015-02-23	392384	1005	47.459	-121.763
3f2ef0b5007aa50a28b16a03c065347bc794bdaa75ca4d540b72eecd1617c3c4	2014-08-11	357967	1509	47.524	-121.88
6f3e0a3dbfff6e36b2d809a801f44ffb137a153cb923ccf9089d7e063fafba0c	2014-07-17	245180	1202	47.345	-122.062
c03a7797454266867bc2e7bf62852b0037bb423a37647aa7566a4aeb89338aab	2014-10-07	406050	2007	47.603	-122.125
1329f5b685195ee5f66ce9e97d81846570637bcca7ce3c9309839a37e23eed39	2014-07-14	308636	2204	47.202	-122.012
8d509b66004d6877863ec866561834e50f66c2973b7a4a990b9c2f9ea88da31b	2014-11-10	432597	2640	47.748	-122.219
3ce666f9973a794deb0588e54c7faedd5d1f5c157b9d79ff683108120eb75cb7	2015-02-19	529447	1005	47.666	-122.169
07b342967149c2187da571b140bd6360fe490e3c64519bbeef8d2f7ef0ed8a70	2015-03-30	480438	1750	47.611	-122.047
7d80860a7febac9b21f3becde6e3ca9fe9850f9b0abe0d7110ff354fec0dc69b	2014-12-09	494542	1708	47.695	-122.189
ebeecc8a7146338ea05b2ea83e269be781a5e257fb58ecf4c8892b6e2ba3b09c	2015-01-23	409080	2320	47.343	-122.318
ed191d020f3eb820ab857e88cc62dcdd67cf20c619a00a0514d39188141711c2	2014-06-23	553202	1900	47.601	-122.15
2f4782be78c23b729d1dafa424653d6b2fe621fb865996b02e1821cb6ed6a611	2014-10-27	365076	760	47.462	-122.439
49f93fd3352943f797da7b164ad3a310c04478a229495b32ce49e326a1b72c8c	2014-12-31	444268	1078	47.542	-122.373
ad45cdd5a8e885fb374b95e63d66c7b0d28a209a79ba724ad289a2f7612d22a8	2014-05-29	508845	2950	47.402	-122.058
462b9a2f19319aab9e4eee381143fdc341167ba575875282a7a33a2facb1ce18	2015-02-22	494104	1065	47.706	-122.288
30ad1ba205dd9d2168818d5d37b62b98bc8205070f59ac26d6f5247ab9ad160f	2014-10-17	805835	2001	47.553	-122.269
1d4dd5148993e5876f7556c44a83958f3d3f7b312628c5fd3636458fb1646a4b	2015-03-26	1287547	2809	47.672	-122.301
b3ebe864a3671de61b8bcb426f9f5b12ff52117fd7f9feb42fdd30fc7658bc83	2015-05-07	668330	2076	47.665	-122.316
6cb10a2bb9773eb74c482e6f8f6c1a40ce0bd494c86fa3d88074b5a3d78472d7	2015-03-11	813565	3808	47.578	-121.975
241d0de9ba560281e3b00367ed369d67541867ff4ba6f33c4621f1969275664c	2015-04-24	436878	2704	47.243	-122.003
ac24b29de3ad8c7a84e795d5ab1471e0a71d7d08ed87852d012e87ca2c795054	2015-01-13	338056	2202	47.347	-122.027
3de8c325fc89e4737d34ad72c55b383846b7608be9dc7adc6bc80321a29f5f5e	2014-06-30	341457	2082	47.352	-122.04
75efeac846c4f60f5ff2acf9876fcbdc67a7d1a5e87dd3bccfad175fda6cfaf3	2014-08-05	788963	2990	47.623	-122.027
eef029fafaff1c05cc229d00b57a8e064187f6dc08c958fe9812c66d7e2fc3f4	2015-04-30	376096	2804	47.432	-122.119
3d80d2f729008e648d281011555f13a52c6e5b4357ca14157b9d7800ffa6118d	2014-08-26	313318	1583	47.7	-122.347
3dfa5bdbdce34da450d3912d2be4272f0dee15bb1be15db05ff8a0e3b6e1398b	2015-04-30	428873	2960	47.353	-122.043
bd480a0cba29dc0d71398f02279c8b3b20ddd8184fceec5164d16e73ab97b521	2014-11-19	465681	1208	47.746	-122.358
f378b5dfb7d83ebfdd1baea2566e76cdf735d466069675e76f456fab987a697e	2014-11-04	852068	2064	47.558	-122.167
389dddbdaa793ed22fa5779e65bd93d4eaaaae798dc64b361ab2f0c8c42a94be	2015-04-28	473689	2074	47.567	-122.316
668053dff57709df45715ab80f1285ceafc0a2dc1e30261cb6c31e756aacf403	2015-03-25	299955	2950	47.345	-122.215
046a77cb63884621fe82a018451412bbf86faccc4e8802c4399f5a9243aa2928	2014-07-25	595719	1708	47.702	-122.018
b75aafc50f3e55bf4791cb8167c7cb17539a2d2e7398b9b7da67e194481e6837	2015-05-07	701806	2170	47.683	-122.385
e7bc82e762cfdb8af17f06d49f49056e46c511023e3574a76a51610469c91537	2015-02-24	403690	1044	47.548	-122.002
4962c0252e008197d3d92dc140d5ae9b43e89d7de54c8e2ad946ec867c0a9dbd	2014-07-29	430114	3127	47.289	-122.349
77faed2a2db6de575749394d0b5ae1d4505171e5114408550d9e01c90a734096	2014-09-15	941727	4210	47.581	-122.058
7af7c5b1ae178ef099c05fc095e06f041012a32409bb4faa3ac22f18165ded66	2015-04-22	352059	940	47.682	-122.386
c40bc0b90e2f14b626adeb93a72023050a81c02cb522ace310ab8c0aba73fca2	2014-06-10	425885	1140	47.692	-122.341
ba333128eb1b742f1962f253f4db64f449fa6e6bfcacbd1e8f766ea5f63b9f2e	2015-04-26	783089	3801	47.766	-122.279
cadaaf5d2cafa42127518f09a15e1955bf38c0c6c25f8cb67ed119d4f7533b9c	2014-10-05	468924	2004	47.66	-122.187
5955357e56533f5fb5d5d1b3ac549ed46d331b3d142d6142c0e6dd90e0ef6a25	2014-05-20	323502	2033	47.253	-122.285
815eb0556a4340bad791648a959ea91e12f1195b4d52c8a83e4930ebef28cac3	2014-11-25	660462	3019	47.625	-122.106
52fe53e0be3bd430927b52ce48abb5a450a26f35ecd2d4b948233ccd83bdd314	2014-09-11	281446	1082	47.352	-122.053
d2fed1d1c205998d52de347928c84c7c97b8bae9d39f14d05e5061483a31d35b	2014-06-23	738234	2270	47.647	-122.409
f659a573795c401183729b6b7dcea994eb681f14c3c8c22826ef8f3a134204e7	2015-03-06	187246	1630	47.439	-122.28
caa16385b9f38527a3cbcdc3dedd1fff2bd259c7dbcf80834d446cc91f7b82c9	2015-03-14	687755	2006	47.583	-122.294
a578b469bf388883fd811bf7e3c3663ca552977bb11dc19a65ff67498aff2fb7	2014-06-02	954561	3200	47.64	-122.175
2936a173ae2e748a262f35a5453e4b35e4c9cf5663e3cc2c3c55458e20bbf21e	2014-06-26	230070	1600	47.437	-122.284
cc1d72b9bb9ed042fba8b8a7f01fe0dc63497f699101e76187e7f3b7442aa74e	2015-01-29	230464	1202	47.198	-122.0
ab521ddc8dcf984e83eb0b221d7aec1daa854b039dfc944944945bb4dd2c85eb	2014-06-03	436018	1063	47.552	-122.394
953cdeaa85f8246cc2da7427e856e4c9d7719963060a2f59e909d2c0b2e3b4e7	2014-06-27	190343	900	47.52	-122.315
c83f65baf6b29823b4f20548c739e869069444a62a30bd290158c62f8a5e63e4	2014-05-06	177419	1001	47.483	-122.222
c37c4f56f13f65e7a289333b5db0f4eee5582a05eb411ba864abf13aa00053b9	2014-09-15	393278	2304	47.552	-122.365
f4278ca3e272578c89ad2f78b6d9799d2104f8ece07cd84661058018848226f8	2014-10-29	349529	2360	47.325	-122.204
e0bc5e2e19de289093988b1bcd058fb4c79653bb2850e3131cff8cb6002871f0	2015-04-06	346942	1083	47.566	-122.31
1dc3dee2cb5eadc1c7fe8180e90c49e5a6c610da095b1996f947e7ca38b4dbec	2014-11-22	805832	2035	47.552	-122.268
e37e74fff49eb0851d5219cbc78506b1ce1be4d4320607550540663bb178779f	2014-08-08	722661	1049	47.631	-122.353
56e8f959044dec3fa7cc43aeb40d53d5cc6b8081315fd75cc698c6fa735ab315	2015-03-06	287229	1070	47.348	-122.319
cee5cf098435b160d195f1ac0146dd287303fa38b8ea1c62a1e72a860e56590f	2014-06-18	555165	1021	47.674	-122.385
01ed0278ce0b1816e0eb90c25fe348cec406981587bebbbf876ec89680cbd0c9	2014-10-23	166328	1280	47.325	-122.278
1e3f811cfe0a02fadd6fe7737433716fcb7f7a6d44932ff8931f28049457ad95	2014-08-13	531834	1203	47.654	-122.349
40d43bf4440634d00dc63223214533bbde8bda74d71cbef11634d8388c4876c1	2014-06-02	195085	1100	47.327	-122.308
